"id","season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id"
1632,"201112","2","2012","1","","","","","","","1","","","","","","",11,8366,9683,4,8555,4,1,8602,2,9676,2,7725,2,9171,2,9686,3,8378,3,8629,3,9682,3,9684,NULL,7730,NULL,9724,NULL,8375,NULL,9687,4,9979,4,9688,4,19,8338,8028,4,7961,4,1,9514,2,7901,2,7950,2,9522,2,9516,3,9526,3,9061,3,9527,4,9057,NULL,9515,NULL,9524,NULL,8021,3,9525,NULL,9523,4,9521,4,2,2
1638,"200708","11","2008","3","","","","","","","1","","","","","","",22,10415,9520,4,9882,4,1,9463,2,10428,2,10429,2,9871,2,8319,2,10417,3,9948,3,10418,3,10432,2,10433,NULL,10434,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,8366,9997,4,8555,4,1,10322,2,9994,2,8626,3,10423,3,9679,3,8378,3,10424,3,10209,3,10425,NULL,7727,2,10426,3,10427,3,10326,NULL,10430,NULL,10431,2,2,3
2023,"201112","26","2012","1","4","5","1","0","0","0","3","4","4","2","0","0","0",22,8256,8331,4,9660,4,1,8758,2,9556,2,8925,2,9557,2,9553,3,9878,3,9554,3,9038,3,9697,1,9506,2,9701,2,9703,3,10756,3,10731,3,9246,4,18,7900,9349,4,9344,4,1,7981,2,9053,2,7982,2,9341,2,7908,3,9348,3,9896,3,8509,3,9345,1,9346,2,7902,2,7906,3,9142,3,9342,4,9343,4,5,4
1645,"200809","25","2009","4","","","","","","","1","","","","","","",19,9869,10448,4,9523,4,1,7950,2,9871,2,9059,2,10446,2,8021,3,9872,3,10447,3,9526,3,9057,1,10449,NULL,10450,NULL,10451,NULL,9852,3,10452,3,9854,NULL,20,10302,10301,4,10015,4,1,7793,2,10444,2,9353,2,10445,3,8159,3,8441,3,10013,3,10004,3,9998,NULL,10299,NULL,9360,NULL,8458,NULL,10017,3,10306,4,10294,4,2,4
1701,"200708","3","2008","4","","","","","","","1","","","","","","",10,9213,10164,4,9219,4,1,10020,2,9471,2,10160,2,10168,2,9430,3,7705,3,10169,3,10162,4,10161,3,10170,4,9829,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16,9859,9861,3,9607,4,1,9369,2,9269,2,10098,2,10102,3,10099,3,9500,3,7861,3,9501,3,10100,NULL,9864,2,9382,NULL,9383,3,7907,3,10563,NULL,10564,NULL,2,6
1748,"200809","11","2009","1","","","","","","","4","","","","","","",4,7939,9185,4,10053,4,1,9650,2,10083,2,8336,2,10052,2,9754,3,9717,3,8516,3,9755,3,9656,NULL,8419,2,10057,NULL,10084,NULL,10056,3,9168,NULL,9799,NULL,20,9358,10004,3,10301,4,1,7793,2,10444,2,9353,2,10299,2,10445,3,8159,3,8173,3,8441,3,10302,NULL,9360,NULL,8458,NULL,10013,3,10017,NULL,10294,4,8271,4,2,4
1653,"200809","19","2009","3","","","","","","","1","","","","","","",23,10069,10075,3,9811,4,1,8024,2,10070,2,10071,2,10072,2,10073,3,10074,3,9741,3,9808,3,10076,NULL,10077,NULL,10078,3,10079,NULL,10080,4,10081,4,10082,NULL,36,9957,9966,4,9973,4,1,10333,2,9959,2,9171,2,9960,2,9962,3,9964,3,9965,3,10338,3,9967,NULL,9968,2,9958,2,9961,2,10490,NULL,9972,NULL,10491,NULL,2,7
1662,"200708","11","2008","4","","","","","","","1","","","","","","",33,10171,10521,4,9702,4,1,9573,2,9694,2,10435,2,9699,3,10370,3,9705,3,10519,3,10520,3,10360,3,10522,3,10361,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,34,10206,10515,4,10516,4,1,9398,2,10510,2,9053,2,10511,2,8081,3,10512,3,10513,3,10514,3,9792,NULL,10207,NULL,10517,3,10518,3,8388,4,10256,NULL,10364,NULL,2,3
1754,"201314","19","2014","0","","","","","","","0","","","","","","",1,9361,7658,3,9364,4,1,8177,2,9362,2,8260,2,8118,2,9235,3,8011,3,7800,3,7541,3,8839,1,9363,3,9365,3,9366,3,9367,3,9368,4,9222,4,28,8472,8701,4,10183,4,1,8971,2,9107,2,8462,2,9108,2,9114,3,8468,3,9111,3,9110,4,9113,1,8571,2,9109,2,9115,3,9775,3,9117,4,9118,4,3,6
1705,"201213","4","2013","1","","","","","","","2","","","","","","",28,9279,8701,4,9194,4,1,9280,2,9281,2,9107,2,9109,2,8468,3,9111,3,9115,3,9282,4,9284,NULL,9577,2,9288,NULL,9580,NULL,10279,4,9112,NULL,9283,NULL,27,9611,8393,3,9564,4,1,9413,2,9887,2,9609,2,8383,2,8948,3,9415,3,8546,3,9610,3,10570,NULL,9418,NULL,9612,NULL,9419,3,8735,NULL,9565,4,10571,4,2,6
1711,"200910","1","2010","3","","","","","","","1","","","","","","",28,10171,10189,4,8701,4,1,10248,2,9574,2,10173,2,9434,2,10175,3,10176,3,10249,3,10177,3,9279,NULL,10172,NULL,10250,NULL,10251,NULL,10178,NULL,9578,4,9581,4,13,9836,9607,4,9467,4,1,9495,2,7699,2,9822,2,9838,3,9839,3,8777,3,9616,3,8271,4,9842,NULL,9605,2,9843,NULL,9837,NULL,10138,NULL,9840,3,9841,NULL,2,6
1670,"200708","6","2008","0","","","","","","","2","","","","","","",4,7939,9185,4,10053,4,1,10532,2,10533,2,10534,2,8336,2,9754,3,8516,3,10056,3,9755,3,9717,3,10058,NULL,10493,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,10415,9520,4,10421,4,1,9463,2,10429,2,9871,2,8319,2,9877,3,10531,3,10418,3,10419,4,10430,NULL,10431,NULL,10417,3,9948,3,9882,3,9392,NULL,10052,2,2,7
1759,"200809","10","2009","0","","","","","","","3","","","","","","",7,9661,9655,4,9465,4,1,10211,2,10242,2,9459,2,7992,2,9033,3,10213,3,9921,3,7991,3,9922,NULL,10214,2,10215,NULL,9923,NULL,10529,2,9920,3,9542,NULL,10,9213,10027,4,10028,4,1,10019,2,10020,2,10160,2,9824,2,9735,3,9729,3,7705,3,9833,3,10022,NULL,9831,NULL,10023,NULL,10021,3,10025,3,10026,NULL,10622,4,2,3
1713,"201213","4","2013","2","","","","","","","4","","","","","","",31,9320,9330,4,9327,4,1,9321,2,9322,2,7628,2,9323,2,9325,3,9326,3,9328,3,9329,3,9331,NULL,9332,NULL,9821,NULL,9333,2,9335,4,10581,NULL,9336,4,14,9397,9486,4,9487,4,1,9399,2,9481,2,9400,2,9482,2,9489,3,9404,3,9490,3,9485,3,9488,NULL,9401,NULL,10580,NULL,9483,3,9484,NULL,9589,3,9292,4,2,6
1677,"200708","5","2008","1","","","","","","","0","","","","","","",13,7719,10403,4,10145,4,1,10397,2,10398,2,10400,2,9078,2,7978,3,10404,3,10401,3,10540,3,10402,NULL,10405,3,10406,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,9661,9655,4,9465,4,1,10241,2,10245,2,10215,2,9459,2,9033,3,9920,3,9921,3,7991,3,10244,NULL,7992,NULL,10212,3,10246,3,10243,4,10396,NULL,10399,2,2,4
1758,"201213","27","2013","0","","","","","","","3","","","","","","",18,7900,9344,3,9342,4,1,9713,2,7981,2,9053,2,7982,2,7904,3,7908,3,9050,3,9379,3,7910,NULL,10627,NULL,9341,2,9377,NULL,9896,3,9378,4,9349,NULL,1,9361,7658,3,9364,4,1,8177,2,8008,2,10623,2,9509,2,9235,3,8011,3,8491,3,9363,3,8813,NULL,8260,2,9976,NULL,10624,NULL,10625,3,9368,NULL,9513,4,3,6
1685,"200708","4","2008","2","","","","","","","0","","","","","","",23,9804,10288,4,9811,4,1,10280,2,10070,2,10286,2,10281,2,10282,3,9808,3,10287,3,10079,3,10284,NULL,10550,4,10290,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,9138,10497,4,9537,4,1,10147,2,10148,2,10494,2,10495,2,10155,2,10150,3,8965,3,10547,3,10498,NULL,10500,NULL,10501,NULL,10156,NULL,10548,NULL,10069,NULL,10075,3,2,3
1719,"200910","26","2010","7","","","","","","","0","","","","","","",19,9057,9523,4,10478,4,1,9867,2,9514,2,9870,2,9871,2,8021,3,9516,3,9526,3,9061,3,7583,1,7950,2,9059,NULL,9872,NULL,9852,NULL,10587,NULL,9873,4,4,7939,9799,4,10053,4,1,8419,2,9650,2,9721,2,10052,2,9717,3,10056,3,9755,3,9185,4,9656,NULL,10584,2,10057,NULL,10585,NULL,10058,3,10054,NULL,9758,4,3,4
1721,"201213","30","2013","6","","","","","","","1","","","","","","",23,7655,9494,3,9439,4,1,8024,2,7612,2,8077,2,9434,2,9435,3,8081,3,7983,3,9436,3,9440,NULL,9974,NULL,9975,NULL,9037,NULL,9437,3,9438,3,9446,4,28,9279,8701,4,9194,4,1,9280,2,9281,2,9107,2,9109,2,8468,3,9111,3,9115,3,9282,4,9284,NULL,9577,NULL,9288,NULL,9580,NULL,10279,NULL,9112,NULL,9283,4,3,7
1693,"200708","4","2008","1","","","","","","","0","","","","","","",11,8366,10209,3,9985,4,1,8602,2,10322,2,9994,2,8626,3,10423,3,9679,3,8378,3,10424,3,10426,NULL,9997,4,8555,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,9358,10294,4,8271,4,1,10444,2,10554,2,7783,2,10292,3,10293,3,10013,3,9353,3,10017,3,10555,1,10556,NULL,10291,2,9360,NULL,9961,2,10425,NULL,7727,2,2,3
1728,"201213","29","2013","1","","","","","","","1","","","","","","",16,7852,7858,4,9135,4,1,9243,2,9369,2,9269,2,7664,2,7864,3,7861,3,9501,3,9380,3,9133,NULL,9381,NULL,9382,3,9383,3,9374,NULL,9372,NULL,8946,4,20,9204,8456,3,9422,4,1,9359,2,7793,2,8311,2,8436,2,9206,3,8458,3,8457,3,8441,3,10302,NULL,9351,NULL,9423,NULL,7940,NULL,8455,3,8576,3,9357,4,3,4
1726,"200910","25","2010","0","","","","","","","0","","","","","","",13,9284,9607,4,9467,4,1,9495,2,7699,2,9822,2,9838,3,9839,3,8777,3,8369,3,9616,3,9842,1,9605,2,10138,NULL,7978,NULL,9840,NULL,8271,4,9841,NULL,20,9358,10004,3,10301,4,1,7793,2,10299,2,7783,2,10300,2,9206,3,8173,3,8441,3,9353,3,10302,NULL,9961,NULL,10017,3,10305,NULL,10439,NULL,10306,NULL,10088,4,3,3
1646,"200708","11","2008","0","","","","","","","4","","","","","","",31,9685,10477,4,10478,4,1,10469,2,10470,2,10471,2,10472,2,10473,3,10474,3,10475,3,10476,3,10481,3,10482,3,10483,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,10453,10462,4,10463,4,1,10454,2,10455,2,10456,2,10457,3,10458,3,10459,3,10460,3,10461,3,10464,1,10465,2,10466,2,10467,3,10468,4,10479,1,10480,2,2,3
1654,"200708","11","2008","1","","","","","","","1","","","","","","",32,9138,10497,4,9537,4,1,10147,2,10148,2,10494,2,10495,2,10496,2,10155,2,10150,3,8965,3,10500,NULL,10501,3,10156,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,7939,9755,3,9185,4,1,9650,2,8336,2,10052,2,10492,3,9754,3,9717,3,10058,3,10056,3,9392,NULL,10057,2,8516,3,10493,4,9799,NULL,10498,NULL,9047,NULL,2,3
1739,"200809","12","2009","3","","","","","","","1","","","","","","",25,10029,10393,4,10037,4,1,10030,2,10031,2,9070,2,10577,2,10043,3,10035,3,8196,3,8165,4,10038,NULL,10041,NULL,10033,NULL,10034,3,10036,NULL,10605,4,10578,4,22,10415,9520,4,10421,4,1,10559,2,10429,2,8319,2,8965,3,9878,3,10417,3,9038,3,10418,3,10422,NULL,8758,NULL,9700,NULL,10434,NULL,10419,4,10428,4,10420,4,2,7
1696,"201112","28","2012","4","","","","","","","4","","","","","","",9,9293,9310,4,9303,4,1,9294,2,9295,2,9680,2,9297,3,9978,3,9298,3,9299,3,9301,3,9304,NULL,9305,NULL,9296,NULL,9300,3,9308,NULL,9309,NULL,9302,4,17,9447,9450,4,9451,4,1,9214,2,9448,2,9453,2,7887,3,10557,3,7920,3,7995,3,9449,3,7893,NULL,8582,2,7924,NULL,9858,NULL,9454,NULL,10558,NULL,9456,4,3,6
1664,"201112","29","2012","0","","","","","","","3","","","","","","",7,9661,9462,4,9467,4,1,9209,2,9463,2,9458,2,9459,2,9033,3,7646,3,8196,3,9461,3,9457,NULL,9464,2,7568,NULL,7992,NULL,9460,NULL,9465,3,9466,NULL,27,8379,9569,3,9571,4,1,9567,2,10268,2,9560,2,9561,2,8948,3,9562,3,9610,3,9419,3,9566,NULL,9413,2,8393,NULL,9570,NULL,9564,4,9572,NULL,10524,4,3,3
1708,"201314","22","2014","3","","","","","","","1","","","","","","",18,7900,8593,3,9003,4,1,7981,2,9053,2,7902,2,9341,2,7906,3,9050,3,9051,3,8509,3,7910,1,9054,2,9713,3,7904,3,7908,3,9056,4,9052,4,13,8169,9063,4,9064,4,1,7782,2,7699,2,7783,2,8172,2,8173,3,9469,3,7788,3,7784,3,7777,1,9605,2,8951,2,9468,2,8178,3,9470,4,9065,4,3,7
1743,"201213","28","2013","0","","","","","","","0","","","","","","",29,9213,8667,4,9675,4,1,9264,2,9075,2,9076,2,10045,2,10047,3,9674,3,10046,3,9670,3,10609,NULL,9672,2,10502,NULL,9622,NULL,9668,NULL,9625,3,9091,3,31,9320,9336,3,9330,4,1,9321,2,9322,2,7628,2,9323,2,9325,3,9327,3,9328,3,9329,3,9331,NULL,9332,NULL,9821,2,9333,NULL,9326,3,9335,4,10581,NULL,3,3
1751,"201213","28","2013","2","","","","","","","0","","","","","","",17,9447,9337,3,9476,4,1,9474,2,8583,2,7918,2,7804,2,10620,3,7887,3,9475,3,7924,3,7893,NULL,8582,2,9453,NULL,9477,NULL,7920,3,9480,4,9456,NULL,4,7939,9653,3,9719,4,1,9650,2,8155,2,8336,2,7592,2,9657,3,8828,3,9652,3,9718,3,9720,NULL,8419,NULL,9753,NULL,9717,3,8516,NULL,9354,NULL,9655,NULL,3,3
1672,"201112","29","2012","6","","","","","","","1","","","","","","",29,9617,9626,4,9627,4,1,9618,2,9619,2,9620,2,9621,2,9622,3,9623,3,9625,3,9632,3,9628,NULL,9629,2,9630,NULL,10536,NULL,9624,3,10537,NULL,9634,NULL,4,7939,9799,4,9758,4,1,9650,2,10083,2,9721,2,8336,2,9754,3,9717,3,9655,4,9718,4,9720,NULL,9752,2,9759,NULL,8828,3,9755,3,9756,NULL,9185,NULL,3,3
1714,"201314","21","2014","2","","","","","","","0","","","","","","",16,7852,9372,3,7858,4,1,7864,2,7664,2,7853,2,9381,2,7857,3,7861,3,9501,3,7907,3,9133,1,9383,3,8347,3,7855,3,9136,3,8946,4,9371,4,11,8366,8369,3,9548,4,1,7727,2,9170,2,9171,2,7730,2,8375,3,8368,3,8861,3,7766,3,8373,1,8602,2,9212,2,9549,2,8928,3,8378,3,9550,4,3,4
1755,"201011","7","2011","1","","","","","","","2","","","","","","",23,7655,9743,3,9494,3,1,8024,2,10506,2,9075,2,9739,2,8289,3,9740,3,9741,3,9742,3,9745,NULL,9746,NULL,10337,3,9747,NULL,9748,NULL,9750,NULL,9751,NULL,32,9047,9537,4,7660,4,1,10104,2,10105,2,10106,2,9530,2,10151,3,10107,3,9540,3,10109,4,9528,NULL,10032,NULL,9534,NULL,10108,3,10110,NULL,9538,4,10112,4,2,6
1680,"201112","28","2012","4","","","","","","","0","","","","","","",22,8256,8331,4,9660,4,1,8758,2,9506,2,9556,2,8925,2,9553,3,9554,3,9038,3,8323,3,9697,NULL,9700,2,9557,2,9701,2,9703,NULL,9884,NULL,9246,NULL,30,9138,9167,3,9168,4,1,9776,2,9163,2,9139,2,9165,2,9143,3,9145,3,9166,3,9146,3,9169,NULL,10544,NULL,9289,NULL,8867,3,9290,NULL,9291,4,9292,NULL,3,6
1722,"201314","20","2014","1","","","","","","","2","","","","","","",23,8087,9150,3,9151,4,1,8089,2,8077,2,9148,2,9710,2,9711,3,8081,3,8777,3,9037,3,9152,1,9153,2,9154,3,9155,3,8968,3,9712,3,9157,4,4,9649,7607,3,9875,4,1,8419,2,8155,2,8336,2,7592,2,8828,3,9652,3,9654,3,8339,3,9656,1,9657,2,9717,3,8516,3,9655,4,7826,4,9660,4,3,3
1688,"201112","28","2012","0","","","","","","","0","","","","","","",28,9284,8701,4,9578,4,1,9573,2,9574,2,9576,2,9434,2,9577,2,10217,2,9285,3,9288,3,9279,NULL,9575,NULL,9286,3,9579,3,7978,NULL,9580,NULL,9282,NULL,18,7900,9342,4,9349,4,1,7981,2,9053,2,7982,2,9341,2,7906,3,9896,3,9050,3,8509,3,9340,NULL,9346,NULL,7902,NULL,9348,3,9142,NULL,9343,NULL,9344,4,3,6
1724,"200809","16","2009","1","","","","","","","1","","","","","","",26,9249,10592,4,10262,4,1,9901,2,9414,2,10259,2,9913,3,9914,3,9916,3,9907,3,9908,3,9900,NULL,9911,NULL,10264,NULL,10593,NULL,10265,3,10261,3,10267,4,32,9047,10109,4,9537,4,1,10147,2,10148,2,10106,2,10107,2,10149,2,10150,3,10151,3,9535,3,9138,NULL,10152,NULL,10153,NULL,10154,2,10156,NULL,10157,4,10591,4,2,6
1730,"201314","20","2014","2","4","1","2","1","2","0","3","4","3","2","1","0","0",7,7655,9035,3,9462,4,1,9209,2,8628,2,7992,2,7993,2,9033,3,8179,3,7991,3,7995,3,9233,1,8515,2,9458,2,9503,2,10504,3,9848,3,9504,4,27,8379,8949,4,7546,4,1,9418,2,8381,2,9413,2,9414,2,8948,3,9415,3,8546,3,9081,3,9417,1,8383,2,10441,3,9609,3,9420,3,8735,3,9888,4,3,3
1732,"200809","14","2009","1","","","","","","","2","","","","","","",16,9859,9486,4,7858,4,1,9369,2,9863,2,9370,2,9864,2,10099,3,9382,3,7861,3,9861,3,10100,NULL,9499,NULL,9860,NULL,9383,3,9500,3,9501,NULL,9607,4,30,9945,9950,3,9292,4,1,10064,2,9139,2,9493,2,9946,2,9165,2,9947,3,9948,3,9949,3,9169,NULL,9952,NULL,9144,NULL,10091,NULL,10513,NULL,9951,NULL,10553,4,2,1
1734,"201213","28","2013","0","4","4","1","1","0","0","6","4","2","3","1","0","0",7,9661,7991,3,7660,4,1,9209,2,9463,2,9458,2,9459,2,9033,3,8179,3,7646,3,8196,3,9233,1,9464,2,7992,2,9663,2,9665,3,9461,3,9236,4,22,8692,9553,4,8331,4,1,9507,2,8906,2,9505,2,8319,2,8322,3,9557,3,9038,3,8323,3,9552,1,8925,2,8574,3,9554,3,9703,3,8721,3,9246,4,3,3
1873,"201314","8","2014","5","","","","","","","1","","","","","","",23,8087,8777,4,9150,4,1,8089,2,9434,2,9148,2,8024,3,7896,3,9149,3,9711,3,9710,3,9152,1,10710,NULL,8081,3,7983,3,9037,3,9151,4,9712,4,5,9092,9098,4,9099,4,1,7612,2,8714,2,9093,2,9094,2,9387,3,9096,3,10551,3,7615,3,9100,1,9101,2,9102,2,9103,3,8891,3,9097,3,7986,3,3,7
1647,"200910","3","2010","0","","","","","","","1","","","","","","",16,9859,9486,4,7858,4,1,9369,2,9863,2,9370,2,9864,2,9383,3,9501,3,9861,3,7907,3,9862,NULL,9269,2,10098,NULL,10102,3,9500,NULL,7861,3,9866,NULL,23,9804,8115,4,9810,4,1,8024,2,9492,2,10484,2,9741,3,9807,3,9808,3,9497,3,9809,3,9745,NULL,9806,2,9812,NULL,9813,NULL,10485,3,9740,NULL,9811,4,2,4
1740,"201011","7","2011","2","","","","","","","1","","","","","","",34,7626,9791,3,8388,4,1,9786,2,9787,2,9053,2,10369,2,10203,3,8081,3,9789,3,9790,3,9792,NULL,9788,NULL,10207,NULL,10370,NULL,10372,NULL,10371,NULL,9797,4,22,8256,9879,4,9246,4,1,8758,2,9463,2,9876,2,8319,2,8965,3,9877,3,9038,3,8323,3,10603,NULL,9700,NULL,9881,NULL,9701,NULL,9885,4,10604,NULL,9886,NULL,2,6
1655,"200910","3","2010","2","","","","","","","2","","","","","","",26,9900,9909,4,9910,4,1,9901,2,9902,2,9903,2,9904,3,9905,3,9906,3,9907,3,9908,3,9249,NULL,9911,NULL,9913,NULL,9914,NULL,9915,NULL,9916,NULL,10266,4,30,10063,9166,4,9292,4,1,10060,2,9163,2,9946,2,9165,2,10061,3,9144,3,10499,3,10062,3,9169,NULL,10064,2,9139,NULL,10065,NULL,10066,NULL,10085,4,10068,4,2,4
1697,"201213","4","2013","0","","","","","","","0","","","","","","",13,8169,7790,3,9063,4,1,7782,2,7699,2,7783,2,10408,2,8178,3,8173,3,8369,3,7788,3,7777,NULL,9468,NULL,9822,NULL,9469,NULL,9606,3,9064,4,9607,4,17,9447,9337,3,9476,4,1,9474,2,8583,2,7918,2,7804,2,7887,3,9475,3,7920,3,7924,3,7893,NULL,8582,NULL,9453,NULL,9477,2,9479,3,9480,NULL,9456,4,2,6
1706,"201011","8","2011","1","","","","","","","1","","","","","","",35,9929,9937,4,10572,4,1,9930,2,9931,2,9932,2,9001,2,9933,3,9934,3,9935,3,9936,4,9938,NULL,9939,2,9940,NULL,7748,3,10530,NULL,9942,NULL,9944,4,5,7637,9785,4,8093,4,1,8714,2,9386,2,9095,2,9779,3,9388,3,9389,3,9390,3,7986,3,9392,NULL,10133,NULL,9781,NULL,9387,3,9784,NULL,9783,3,9780,4,2,3
1741,"201112","23","2012","0","","","","","","","1","","","","","","",18,7900,9342,4,9349,4,1,7981,2,9053,2,7982,2,9341,2,7906,3,9896,3,9050,3,8509,3,9340,NULL,9346,NULL,7902,NULL,9892,NULL,9348,3,9142,3,9343,4,7,9661,9462,4,7714,4,1,9209,2,9463,2,9458,2,7992,2,9460,3,7646,3,9465,3,9466,3,9457,NULL,9464,NULL,9459,NULL,7568,NULL,8196,3,9461,3,9467,4,3,4
1665,"201213","5","2013","0","4","2","3","1","0","0","0","4","4","1","1","0","0",11,8366,9682,4,8555,4,1,7727,2,7725,2,9171,2,7730,2,8498,3,8368,3,8378,3,8629,3,9684,NULL,8602,NULL,9676,NULL,8497,NULL,9724,NULL,9683,4,8861,NULL,7,9661,7991,3,7660,4,1,9209,2,9463,2,9458,2,9459,2,9033,3,8179,3,7646,3,8196,3,9233,NULL,9464,NULL,7992,2,9664,NULL,9665,NULL,9461,NULL,9236,4,2,3
1715,"201011","8","2011","3","","","","","","","1","","","","","","",18,9889,9349,4,9343,4,1,7981,2,9895,2,9346,2,9890,2,9892,3,7908,3,9896,3,8509,3,7910,NULL,9347,NULL,9377,NULL,9897,NULL,9898,4,10582,4,9893,4,9,7565,9689,3,9310,4,1,9306,2,9677,2,9678,2,9680,2,9681,3,9298,3,9299,3,9300,3,9685,NULL,9294,2,9295,NULL,9301,3,9308,NULL,9302,4,9690,NULL,2,3
1673,"201213","4","2013","0","","","","","","","0","","","","","","",22,8692,8323,3,8331,4,1,8758,2,9556,2,9507,2,8319,2,9553,3,9554,3,9038,3,8721,3,9552,NULL,8925,NULL,9557,NULL,8574,NULL,9703,3,9246,4,9559,NULL,10,9047,9317,3,9313,4,1,8222,2,8698,2,7720,2,9268,2,8965,3,8957,3,9311,3,9290,3,9314,NULL,10218,NULL,9315,3,9316,3,7705,NULL,9312,3,10226,NULL,2,6
1744,"200910","25","2010","2","","","","","","","1","","","","","","",14,9397,10311,4,10312,4,1,10307,2,10087,2,10308,2,10309,2,9982,3,9411,3,9981,3,10310,3,10313,NULL,9398,NULL,10610,NULL,10314,2,10611,NULL,10612,NULL,10315,4,11,8366,8626,3,9997,4,1,8602,2,7727,2,7725,2,9171,2,9996,3,9984,3,9686,3,9679,3,9989,NULL,9992,NULL,9994,NULL,10608,NULL,9986,4,8555,4,9980,4,3,3
1723,"201011","8","2011","3","","","","","","","1","","","","","","",20,9998,10015,3,9356,4,1,9359,2,7793,2,8436,2,9360,2,8458,3,8717,3,8441,3,9353,3,10006,NULL,9351,NULL,10008,NULL,9206,3,10017,NULL,10088,4,8728,4,19,8338,9527,4,8028,4,1,9514,2,7901,2,7950,2,9059,2,8021,3,9850,3,9516,3,9526,3,9057,NULL,9849,NULL,9871,2,9515,NULL,9852,3,9853,3,9855,NULL,2,3
1753,"201415","2","2015","3","","","","","","","2","","","","","","",11,8366,8413,3,8372,4,1,7727,2,9170,2,7725,2,7730,2,8368,3,8861,3,7766,3,8369,3,8373,1,8499,2,9228,2,8928,3,8375,3,8378,3,8447,4,28,9210,8894,4,8476,4,1,9107,2,8666,2,8462,2,8646,2,7631,3,8468,3,9111,3,9194,4,8472,1,9211,2,8572,2,8470,3,8939,3,8469,3,9110,4,2,6
1725,"201112","25","2012","1","","","","","","","2","","","","","","",32,9528,9541,3,9542,4,1,10104,2,9529,2,9531,2,10032,2,9533,3,9534,3,9535,3,9536,3,9047,NULL,7602,2,9530,NULL,9539,NULL,9537,4,9538,4,9543,NULL,28,9284,9282,4,9578,4,1,9280,2,9573,2,9434,2,9577,2,10217,2,10183,3,9285,3,9288,3,9279,NULL,9576,NULL,9286,NULL,9579,NULL,9580,3,8701,4,9581,4,3,2
1681,"201213","4","2013","2","","","","","","","3","","","","","","",30,8373,9145,4,9777,4,1,9139,2,9167,2,10354,2,9142,2,9143,3,9144,3,8867,3,9147,4,9138,NULL,9163,NULL,9141,2,9146,3,9140,3,9168,NULL,9278,NULL,18,7900,9342,4,9379,4,1,7981,2,9053,2,7982,2,9341,2,7904,3,9050,3,8509,3,9378,4,7910,NULL,7902,NULL,9377,NULL,7908,3,9896,3,10545,3,9349,NULL,2,6
