"season","match_date_day","match_date_year","home_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","away_team_goal","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_name_id","away_team_player_1_id","away_team_player_10_id","away_team_player_10_position_id","away_team_player_11_id","away_team_player_11_position_id","away_team_player_1_position_id","away_team_player_2_id","away_team_player_2_position_id","away_team_player_3_id","away_team_player_3_position_id","away_team_player_4_id","away_team_player_4_position_id","away_team_player_5_id","away_team_player_5_position_id","away_team_player_6_id","away_team_player_6_position_id","away_team_player_7_id","away_team_player_7_position_id","away_team_player_8_id","away_team_player_8_position_id","away_team_player_9_id","away_team_player_9_position_id","away_team_player_sub_1_id","away_team_player_sub_1_position_id","away_team_player_sub_2_id","away_team_player_sub_2_position_id","away_team_player_sub_3_id","away_team_player_sub_3_position_id","away_team_player_sub_4_id","away_team_player_sub_4_position_id","away_team_player_sub_5_id","away_team_player_sub_5_position_id","away_team_player_sub_6_id","away_team_player_sub_6_position_id","away_team_player_sub_7_id","away_team_player_sub_7_position_id","home_team_name_id","home_team_player_1_id","home_team_player_10_id","home_team_player_10_position_id","home_team_player_11_id","home_team_player_11_position_id","home_team_player_1_position_id","home_team_player_2_id","home_team_player_2_position_id","home_team_player_3_id","home_team_player_3_position_id","home_team_player_4_id","home_team_player_4_position_id","home_team_player_5_id","home_team_player_5_position_id","home_team_player_6_id","home_team_player_6_position_id","home_team_player_7_id","home_team_player_7_position_id","home_team_player_8_id","home_team_player_8_position_id","home_team_player_9_id","home_team_player_9_position_id","home_team_player_sub_1_id","home_team_player_sub_1_position_id","home_team_player_sub_2_id","home_team_player_sub_2_position_id","home_team_player_sub_3_id","home_team_player_sub_3_position_id","home_team_player_sub_4_id","home_team_player_sub_4_position_id","home_team_player_sub_5_id","home_team_player_sub_5_position_id","home_team_player_sub_6_id","home_team_player_sub_6_position_id","home_team_player_sub_7_id","home_team_player_sub_7_position_id","match_date_month_id","match_date_weekday_id","away_avg_conceded","away_avg_goal","away_change_created","away_clean_sheet","away_drawn","away_lost","away_position","away_won","home_avg_conceded","home_avg_goal","home_change_created","home_clean_sheet","home_drawn","home_lost","home_position","home_won"
"200910","14","2009","2","","","","","","","1","","","","","","",11,8366,8378,3,10327,4,1,8602,2,7727,2,9171,2,9994,2,9983,3,9686,3,9679,3,8626,3,10323,NULL,9676,2,9996,NULL,11251,NULL,9682,3,10328,NULL,9997,4,14,9407,9985,4,9219,4,1,9072,2,10307,2,9400,2,9401,2,9403,3,9404,3,9990,3,9981,3,10313,NULL,10087,NULL,9982,NULL,9988,NULL,9993,3,10312,NULL,10316,4,9,1,"1.29","1.58","","11","13","9","8","16","1.21","1.03","","12","10","16","12","12"
"200910","30","2009","0","","","","","","","1","","","","","","",13,9284,9607,4,9467,4,1,9605,2,9495,2,10113,2,9822,2,7978,3,9840,3,8369,3,8271,4,10633,NULL,7699,2,10138,NULL,10142,NULL,9616,3,10143,NULL,10139,NULL,36,9957,10009,4,10018,4,1,9958,2,10001,2,10490,2,10002,3,9962,3,9949,3,9220,3,9965,3,9967,NULL,10568,NULL,9959,NULL,9964,3,9972,NULL,10491,4,9973,4,8,7,"1.18","1.92","","11","13","7","5","18","1.74","0.89","","7","7","24","20","7"
"200910","22","2009","1","","","","","","","0","","","","","","",32,9047,10109,4,9537,4,1,10105,2,10106,2,9530,2,9531,2,10151,3,10107,3,9535,3,11343,3,9138,NULL,10147,NULL,10148,2,10149,NULL,10150,NULL,9540,3,11350,4,26,9249,11291,4,10266,4,1,9901,2,9902,2,9414,2,10263,2,9913,3,11296,3,9915,3,9908,3,11335,NULL,9903,NULL,9914,3,10265,NULL,9916,NULL,9907,3,10643,4,8,6,"1.76","1.11","","5","9","19","14","10","1.97","0.89","","7","12","20","19","6"
"200910","13","2009","1","","","","","","","3","","","","","","",16,9862,9486,4,7858,4,1,9369,2,9269,2,9370,2,9864,2,9382,3,9383,3,9861,3,7907,3,10100,NULL,9863,NULL,9672,NULL,7855,NULL,7861,3,9501,3,9502,NULL,5,9392,9780,4,8093,4,1,10133,2,9781,2,9778,2,9427,2,9429,3,9387,3,9782,3,10236,4,7637,NULL,10217,2,9094,NULL,10134,NULL,9784,3,9783,3,9785,NULL,9,7,"0.74","2.26","","19","4","7","2","27","1.08","1.76","","13","7","10","4","21"
"200910","30","2009","2","","","","","","","1","","","","","","",30,9169,10062,3,9292,4,1,10064,2,9139,2,9493,2,9946,2,9165,2,10066,3,9948,3,10499,3,9945,NULL,9952,NULL,9953,3,10091,NULL,10085,4,10068,4,11338,NULL,11,8366,8378,3,9986,4,1,8602,2,7727,2,9171,2,9994,2,9983,3,9686,3,9679,3,8626,3,10323,NULL,9724,NULL,9996,3,11251,NULL,9682,3,10327,4,10675,NULL,8,7,"2.08","0.97","","8","9","20","16","9","1.29","1.58","","11","13","9","8","16"
"200910","20","2009","1","","","","","","","5","","","","","","",5,7637,10236,4,8093,4,1,10217,2,10133,2,9781,2,9427,2,9429,3,9387,3,9782,3,9390,3,9392,1,9094,NULL,10223,NULL,10134,3,9681,NULL,9785,NULL,9780,4,26,9249,10266,4,10267,4,1,9901,2,9902,2,9414,2,9903,2,11296,3,9905,3,9915,3,9907,3,9900,NULL,10263,NULL,9913,3,10265,NULL,9916,3,9908,NULL,11291,4,8,4,"1.08","1.76","","13","7","10","4","21","1.97","0.89","","7","12","20","19","6"
"200910","29","2009","3","","","","","","","0","","","","","","",24,10115,10123,4,10129,4,1,10121,2,10712,2,10118,2,10119,2,10126,2,11307,3,10122,3,9191,4,11308,NULL,11300,NULL,11301,3,10127,3,11311,3,10128,NULL,10130,NULL,4,7939,9185,4,10053,4,1,9650,2,10532,2,10083,2,8336,2,9754,3,9717,3,10056,3,10523,3,9656,NULL,8419,NULL,10057,2,8516,3,9755,NULL,9799,4,9758,NULL,8,6,"2.16","1.11","","3","6","24","18","8","0.84","2.71","","18","5","6","1","27"
"200910","20","2009","1","","","","","","","0","","","","","","",16,9862,9502,4,7858,4,1,9369,2,9863,2,10098,2,9864,2,9382,3,9383,3,9500,3,7861,3,10100,NULL,9860,2,11240,NULL,9861,NULL,7855,3,9865,NULL,9486,4,24,10115,10123,4,10129,4,1,10121,2,10712,2,10118,2,10119,2,10126,2,11307,3,10122,3,9191,4,11308,NULL,11300,NULL,11301,3,10127,NULL,11311,NULL,10128,3,10130,4,8,4,"0.74","2.26","","19","4","7","2","27","2.16","1.11","","3","6","24","18","8"
"200910","29","2009","1","","","","","","","1","","","","","","",26,9249,11291,4,10266,4,1,9901,2,9414,2,9903,2,10263,2,9913,3,11296,3,9915,3,9908,3,11335,NULL,9911,NULL,9914,3,10265,NULL,9916,3,9907,NULL,10643,4,9,10632,11246,4,9303,4,1,9306,2,9294,2,9677,2,9802,2,9298,3,10681,3,9301,3,9308,3,9800,NULL,9295,NULL,11344,NULL,9296,NULL,9297,NULL,11299,NULL,9690,4,8,6,"1.97","0.89","","7","12","20","19","6","1.47","0.84","","8","11","18","15","9"
"200910","20","2009","1","","","","","","","0","","","","","","",36,10565,9220,3,10009,4,1,9958,2,9171,2,10001,2,10490,2,10002,3,10003,3,9962,3,10005,3,9957,NULL,10568,NULL,9964,3,9965,NULL,9972,3,10491,NULL,9973,4,34,7719,10685,4,10205,4,1,9786,2,9305,2,11285,2,10202,2,8081,3,9790,3,9791,3,8388,4,10206,NULL,10207,2,11302,NULL,10209,NULL,10371,4,10210,4,11327,NULL,8,4,"1.74","0.89","","7","7","24","20","7","1.24","1","","11","11","14","9","13"
"200910","16","2009","1","","","","","","","0","","","","","","",34,7719,8388,4,10205,4,1,9786,2,9305,2,11285,2,10202,2,8081,3,9790,3,9791,3,10209,3,10206,NULL,10207,NULL,11302,NULL,10371,NULL,10685,4,10210,4,11327,4,16,9862,9486,4,7858,4,1,9369,2,9863,2,9864,2,9672,2,9501,3,9861,3,7907,3,7855,3,10100,NULL,10098,2,11240,NULL,9382,NULL,9383,3,9865,NULL,9502,4,8,7,"1.24","1","","11","11","14","9","13","0.74","2.26","","19","4","7","2","27"
"200910","29","2009","2","","","","","","","1","","","","","","",34,7719,10685,4,10205,4,1,9786,2,9305,2,11285,2,10207,2,10203,3,8081,3,9790,3,10209,3,10206,NULL,11334,NULL,11302,3,10371,NULL,10210,4,11327,NULL,NULL,NULL,5,9392,10236,4,8093,4,1,10133,2,9781,2,9778,2,9427,2,9429,3,9387,3,9782,3,9390,3,11337,NULL,10217,2,9094,NULL,10134,NULL,9785,4,9780,4,9396,NULL,8,6,"1.24","1","","11","11","14","9","13","1.08","1.76","","13","7","10","4","21"
"200910","29","2009","1","","","","","","","0","","","","","","",23,9804,9810,4,9811,4,1,11303,2,8024,2,9471,2,9813,2,10485,3,9741,3,9808,3,9809,3,9745,NULL,9812,NULL,10070,NULL,9807,3,10075,NULL,10079,3,8115,4,19,9057,9523,4,10478,4,1,9867,2,7950,2,9871,2,9059,2,8021,3,9872,3,9526,3,9061,3,9869,NULL,11345,NULL,9514,2,9852,NULL,11346,NULL,9516,3,9873,4,8,6,"1.47","1.26","","7","11","16","13","11","1.26","0.89","","14","14","13","11","11"
"200910","29","2009","2","","","","","","","3","","","","","","",7,9661,9655,4,9465,4,1,10214,2,9209,2,9917,2,9459,2,9033,3,10216,3,9921,3,7991,3,10198,NULL,7568,NULL,7992,NULL,11324,2,11336,NULL,10213,3,10243,4,32,9047,10109,4,9537,4,1,10148,2,10106,2,9530,2,9531,2,10151,3,10107,3,10110,3,11343,3,9138,NULL,10147,2,10105,NULL,10154,2,10155,NULL,9540,NULL,10157,4,8,6,"0.92","1.61","","17","9","11","7","18","1.76","1.11","","5","9","19","14","10"
"200910","13","2009","0","","","","","","","1","","","","","","",28,10171,10178,3,8701,4,1,10248,2,9574,2,10173,2,9434,2,10251,3,10176,3,10249,3,10177,3,9279,NULL,10412,NULL,10250,NULL,10413,NULL,9111,NULL,10189,4,9578,NULL,34,7719,10685,4,10205,4,1,9305,2,11285,2,10207,2,10203,3,8081,3,9790,3,9791,3,10542,3,10206,NULL,11334,NULL,11302,NULL,10512,NULL,10209,3,10371,4,10210,4,9,7,"1.03","1.37","","15","13","8","6","17","1.24","1","","11","11","14","9","13"
"200910","12","2009","4","","","","","","","1","","","","","","",26,9249,9908,3,11291,4,1,9901,2,9912,2,10263,2,10644,2,9913,3,9914,3,11296,3,9915,3,9900,NULL,9905,3,10265,NULL,9916,NULL,9907,NULL,10643,4,9910,4,23,9804,8115,4,9810,4,1,8024,2,9492,2,9813,2,10485,3,9741,3,9808,3,9809,3,10079,3,9745,NULL,11303,NULL,10484,2,9812,2,9807,NULL,10081,NULL,9811,4,9,6,"1.97","0.89","","7","12","20","19","6","1.47","1.26","","7","11","16","13","11"
"200910","29","2009","0","","","","","","","0","","","","","","",10,9213,9833,3,9829,4,1,9824,2,9831,2,7720,2,9430,3,10021,3,7705,3,11306,3,9827,3,9830,NULL,9725,NULL,10160,NULL,10024,3,9735,3,11165,NULL,10691,NULL,33,9691,9706,3,10255,4,1,10257,2,9694,2,9696,2,10687,2,9704,3,9770,3,9705,3,9031,3,10256,NULL,10364,NULL,9692,NULL,10252,NULL,9699,NULL,9091,3,10258,4,8,6,"1.74","1.24","","8","11","19","17","8","1.45","1.08","","13","11","14","10","13"
"200910","12","2009","1","","","","","","","0","","","","","","",10,9213,9829,4,10691,4,1,9725,2,10160,2,9824,2,9430,3,9735,3,7705,3,9827,3,9833,3,9830,NULL,9825,NULL,10021,NULL,11306,NULL,10535,3,11165,4,8858,4,30,9856,10062,3,9292,4,1,9139,2,9493,2,9946,2,9165,2,10066,3,9948,3,10499,3,10091,3,9169,NULL,9952,NULL,10064,2,9953,NULL,10085,4,10068,4,11338,NULL,9,6,"1.74","1.24","","8","11","19","17","8","2.08","0.97","","8","9","20","16","9"
"200910","22","2009","0","","","","","","","5","","","","","","",16,9862,9486,4,7858,4,1,9860,2,9369,2,9863,2,9370,2,9501,3,9861,3,7907,3,7855,3,10100,NULL,9864,2,9672,NULL,9383,NULL,9865,3,9502,4,9371,NULL,30,9856,10062,3,9292,4,1,10064,2,9493,2,9946,2,9165,2,10066,3,9948,3,10499,3,10091,3,9169,NULL,9952,NULL,9139,NULL,10061,3,10085,4,10068,4,11338,NULL,8,6,"0.74","2.26","","19","4","7","2","27","2.08","0.97","","8","9","20","16","9"
"200910","20","2009","4","","","","","","","0","","","","","","",19,9057,9061,3,10587,4,1,9867,2,7950,2,9871,2,9059,2,8021,3,11346,3,9516,3,9526,3,9869,NULL,11345,NULL,10552,NULL,9872,3,9852,3,9523,4,10478,NULL,7,9661,9655,4,9465,4,1,10214,2,9209,2,9459,2,9924,2,9033,3,10213,3,9921,3,7991,3,9922,NULL,7568,NULL,11324,NULL,10216,3,9920,NULL,10243,4,9542,4,8,4,"1.26","0.89","","14","14","13","11","11","0.92","1.61","","17","9","11","7","18"
"200910","25","2009","1","","","","","","","3","","","","","","",28,10171,10178,3,8701,4,1,10411,2,10412,2,10250,2,9434,2,10251,3,10176,3,10249,3,10177,3,9279,NULL,10413,NULL,11347,NULL,10414,NULL,9111,NULL,9578,4,9581,NULL,7,9661,9655,4,9465,4,1,10214,2,9209,2,9459,2,7992,2,9033,3,10213,3,9921,3,7991,3,9922,NULL,7568,NULL,11324,NULL,9924,NULL,10216,NULL,9920,3,10243,4,8,2,"1.03","1.37","","15","13","8","6","17","0.92","1.61","","17","9","11","7","18"
"200910","19","2009","0","","","","","","","1","","","","","","",9,10632,9308,3,11246,4,1,9294,2,9677,2,9802,2,9297,3,9298,3,9299,3,10681,3,9301,3,9800,NULL,9306,NULL,9296,NULL,11299,3,9008,3,9690,4,11351,NULL,30,9856,10091,3,9292,4,1,10064,2,9493,2,9946,2,9165,2,10066,3,9948,3,9949,3,10499,3,9169,NULL,9952,NULL,9139,NULL,9144,NULL,10085,4,10068,4,11338,NULL,8,15,"1.47","0.84","","8","11","18","15","9","2.08","0.97","","8","9","20","16","9"
"200910","24","2009","0","","","","","","","2","","","","","","",4,7939,9185,4,10053,4,1,9650,2,10532,2,10083,2,8336,2,9717,3,8516,3,10056,3,9755,3,9720,NULL,8419,NULL,10584,2,9754,NULL,10523,3,9799,NULL,9758,NULL,14,9397,9981,3,9219,4,1,9072,2,10307,2,9400,2,9401,2,9988,3,9403,3,9404,3,9990,3,10313,NULL,9398,NULL,10087,2,11329,NULL,9411,NULL,10312,4,10316,4,8,1,"0.84","2.71","","18","5","6","1","27","1.21","1.03","","12","10","16","12","12"
"200910","19","2009","1","","","","","","","3","","","","","","",4,7939,9185,4,9799,4,1,8419,2,9650,2,10083,2,8336,2,9754,3,9717,3,10056,3,10523,3,9656,NULL,10532,NULL,8516,NULL,9755,3,10493,4,9758,4,10053,NULL,23,10069,9810,4,9811,4,1,8024,2,10070,2,9471,2,9813,2,10485,3,9807,3,9808,3,9809,3,9804,NULL,11303,NULL,10078,NULL,10075,3,10079,3,8115,4,10082,NULL,8,15,"0.84","2.71","","18","5","6","1","27","1.47","1.26","","7","11","16","13","11"
"200910","23","2009","1","","","","","","","2","","","","","","",5,9392,10236,4,8093,4,1,10133,2,9781,2,9778,2,9427,2,9429,3,9387,3,9782,3,9390,3,11337,NULL,10217,NULL,9094,2,10134,NULL,9681,3,9785,NULL,9780,4,10,9213,9833,3,9829,4,1,9824,2,9831,2,7720,2,9430,3,10021,3,7705,3,11306,3,9827,3,11348,NULL,9725,NULL,10160,NULL,9735,3,10025,NULL,11165,4,10691,4,8,7,"1.08","1.76","","13","7","10","4","21","1.74","1.24","","8","11","19","17","8"
"200910","23","2009","1","","","","","","","0","","","","","","",11,8366,9682,3,9986,4,1,8602,2,7727,2,9994,2,9983,3,9686,3,9679,3,8626,3,8378,3,10323,NULL,9724,NULL,11251,NULL,10608,NULL,10327,4,10328,NULL,9980,NULL,24,10115,10123,4,10129,4,1,10121,2,10712,2,10118,2,10119,2,10126,2,11307,3,10122,3,9191,4,11308,NULL,11300,NULL,11301,NULL,10127,NULL,11311,3,10128,3,10130,4,8,7,"1.29","1.58","","11","13","9","8","16","2.16","1.11","","3","6","24","18","8"
"200910","17","2009","2","","","","","","","1","","","","","","",7,9661,9655,4,9465,4,1,10214,2,9209,2,9459,2,7992,2,9033,3,9920,3,9921,3,7991,3,9922,NULL,7568,NULL,11324,NULL,9924,2,10213,3,10197,NULL,10243,4,5,7637,10236,4,8093,4,1,10133,2,9781,2,9778,2,9427,2,9429,3,9387,3,9782,3,9390,3,9392,NULL,10217,NULL,9094,NULL,10134,NULL,9681,3,9785,4,9780,4,8,1,"0.92","1.61","","17","9","11","7","18","1.08","1.76","","13","7","10","4","21"
"200910","22","2009","0","","","","","","","0","","","","","","",19,9057,10587,4,9523,4,1,9867,2,7950,2,9871,2,9059,2,8021,3,9872,3,9526,3,9061,3,9869,NULL,11345,NULL,10552,NULL,9852,NULL,11346,NULL,9516,3,10478,4,34,7719,10685,4,10205,4,1,9786,2,9305,2,11285,2,10207,2,10203,3,9790,3,9791,3,10371,4,10206,NULL,11334,NULL,8081,3,11302,NULL,10209,NULL,10210,4,11327,NULL,8,6,"1.26","0.89","","14","14","13","11","11","1.24","1","","11","11","14","9","13"
"200910","16","2009","1","","","","","","","6","","","","","","",20,10723,10301,4,10088,4,1,7793,2,9351,2,10554,2,7783,2,8159,3,10013,3,9353,3,10015,3,10302,NULL,9359,NULL,10299,NULL,8458,3,10017,3,11349,NULL,10439,4,11,8366,9682,3,10327,4,1,8602,2,7727,2,10322,2,9994,2,9686,3,9679,3,8626,3,8378,3,10323,NULL,9724,NULL,9983,3,11251,3,9986,4,10328,NULL,9980,NULL,8,7,"1.08","2.18","","14","6","9","3","23","1.29","1.58","","11","13","9","8","16"
"200910","22","2009","4","","","","","","","1","","","","","","",36,10565,10009,4,9973,4,1,9958,2,9171,2,10490,2,10002,3,10003,3,9962,3,9964,3,9220,3,9957,1,10568,NULL,10001,2,10016,NULL,9965,NULL,9972,NULL,10491,4,20,10723,10439,4,10301,4,1,9359,2,9351,2,10554,2,8159,3,10013,3,10015,3,10004,3,10017,3,10302,NULL,7793,NULL,7783,NULL,8458,3,9353,NULL,11349,3,10088,4,8,6,"1.74","0.89","","7","7","24","20","7","1.08","2.18","","14","6","9","3","23"
"200910","15","2009","2","","","","","","","1","","","","","","",26,9249,10261,3,10266,4,1,9901,2,9902,2,9414,2,9903,2,11296,3,9905,3,9915,3,9907,3,9900,NULL,10263,NULL,9913,3,10265,NULL,9916,3,11291,4,10267,NULL,4,7939,9185,4,10053,4,1,9650,2,10532,2,10083,2,8336,2,9754,3,9717,3,8516,3,9755,3,9720,NULL,8419,NULL,10584,NULL,10056,3,10523,3,9799,4,9758,NULL,8,6,"1.97","0.89","","7","12","20","19","6","0.84","2.71","","18","5","6","1","27"
"200910","15","2009","0","","","","","","","2","","","","","","",10,9213,9827,3,9829,4,1,9824,2,7720,2,11215,2,10024,3,9430,3,10021,3,7705,3,11306,3,9830,NULL,9725,NULL,9831,2,9833,3,10025,NULL,11165,4,10691,NULL,9,10632,9302,4,11246,4,1,9677,2,9802,2,9680,2,9298,3,9299,3,10681,3,9301,3,9308,3,9800,NULL,9306,NULL,9294,2,9297,3,11299,NULL,9008,NULL,9690,4,8,6,"1.74","1.24","","8","11","19","17","8","1.47","0.84","","8","11","18","15","9"
"200910","15","2009","2","","","","","","","0","","","","","","",24,10115,10123,4,10129,4,1,10121,2,11300,2,10712,2,10118,2,10126,2,11307,3,10122,3,9191,4,11308,NULL,11310,NULL,11301,NULL,10127,NULL,11311,3,10128,3,10130,4,19,9057,10587,4,9523,4,1,9867,2,7950,2,9871,2,9059,2,9872,3,9516,3,9526,3,9061,3,9869,NULL,11345,NULL,10552,NULL,8021,3,9852,NULL,11346,3,10478,4,8,6,"2.16","1.11","","3","6","24","18","8","1.26","0.89","","14","14","13","11","11"
"200910","15","2009","0","","","","","","","1","","","","","","",14,9397,9985,4,9219,4,1,9072,2,10307,2,9400,2,9401,2,9988,3,9403,3,9990,3,9981,3,10313,NULL,9398,NULL,11329,3,11352,NULL,9411,NULL,10312,4,10316,NULL,36,10565,9220,3,10009,4,1,9958,2,9171,2,10490,2,10002,3,10003,3,9962,3,10005,3,9964,3,9957,NULL,10568,NULL,10016,NULL,9965,NULL,9972,NULL,10491,4,9973,4,8,6,"1.21","1.03","","12","10","16","12","12","1.74","0.89","","7","7","24","20","7"
"200910","15","2009","0","","","","","","","1","","","","","","",23,10069,9810,4,9811,4,1,8024,2,10070,2,9471,2,9813,2,10485,3,9741,3,9808,3,9809,3,9804,NULL,11303,NULL,10078,NULL,9807,3,10075,NULL,8115,4,10082,NULL,32,9047,10109,4,9537,4,1,10105,2,10106,2,9530,2,9531,2,10150,3,10151,3,10107,3,11343,3,9138,NULL,10148,NULL,10155,NULL,9535,NULL,10110,NULL,9540,3,11350,4,8,6,"1.47","1.26","","7","11","16","13","11","1.76","1.11","","5","9","19","14","10"
"200910","15","2009","0","","","","","","","2","","","","","","",13,9284,10139,4,9467,4,1,9605,2,9495,2,9078,2,9822,2,7978,3,9840,3,8369,3,8271,4,10633,NULL,7699,NULL,10138,NULL,10142,NULL,9616,NULL,10143,NULL,9607,4,33,9691,10361,4,10255,4,1,10257,2,9573,2,9694,2,9696,2,9705,3,9031,3,9706,3,10362,3,10256,NULL,10364,NULL,10252,NULL,9770,NULL,9091,3,11353,4,10437,4,8,6,"1.18","1.92","","11","13","7","5","18","1.45","1.08","","13","11","14","10","13"
"200910","15","2009","0","","","","","","","2","","","","","","",30,9856,10091,3,9292,4,1,10064,2,9493,2,9946,2,9165,2,10066,3,9948,3,9949,3,10499,3,9169,NULL,9952,NULL,9139,NULL,9953,3,10085,4,10068,4,11338,NULL,28,10171,8701,4,9578,4,1,10411,2,10412,2,10250,2,9434,2,10176,3,10249,3,9111,3,10177,3,9279,NULL,10579,NULL,10413,NULL,10251,3,10183,3,10178,NULL,9581,4,8,6,"2.08","0.97","","8","9","20","16","9","1.03","1.37","","15","13","8","6","17"
"200910","6","2009","2","","","","","","","1","","","","","","",32,9047,9540,3,9538,4,1,10147,2,10148,2,10106,2,10155,2,10150,3,10107,3,10108,3,10110,3,9138,NULL,9530,NULL,9531,NULL,10151,NULL,9535,NULL,10109,4,11330,NULL,9,9800,9302,4,9303,4,1,9294,2,9677,2,9295,2,9297,3,9298,3,9299,3,9301,3,9308,3,10632,NULL,9802,2,9680,NULL,11299,NULL,11320,NULL,11246,NULL,11321,4,12,7,"1.76","1.11","","5","9","19","14","10","1.47","0.84","","8","11","18","15","9"
"200910","18","2010","2","","","","","","","0","","","","","","",14,9397,9981,3,9985,4,1,9398,2,9072,2,9400,2,10087,2,9401,2,9988,3,9403,3,9404,3,10313,NULL,10309,NULL,10562,2,9982,NULL,9411,NULL,10310,NULL,10312,4,33,9691,10258,4,10361,4,1,10252,2,9694,2,10435,2,9699,2,9696,2,10687,2,9031,3,11297,3,10256,NULL,9692,2,9704,NULL,9706,3,9091,3,10437,NULL,11309,NULL,1,1,"1.21","1.03","","12","10","16","12","12","1.45","1.08","","13","11","14","10","13"
"200809","23","2009","1","","","","","","","1","","","","","","",13,10136,10139,4,9467,4,1,9605,2,10137,2,9839,2,7699,2,9078,2,10138,2,7978,3,9616,3,8169,NULL,9843,NULL,10404,NULL,10143,NULL,10403,NULL,10140,4,10629,NULL,7,9661,9655,4,9465,4,1,10242,2,9459,2,7992,2,10529,2,10216,3,10213,3,9921,3,7991,3,9922,NULL,10215,NULL,10211,2,9918,3,9920,3,10197,NULL,9542,NULL,2,1,"1.32","1.53","","10","5","18","10","15","0.71","2.03","","20","11","2","2","25"
"200809","23","2009","0","","","","","","","0","","","","","","",11,8366,10327,4,8555,4,1,7727,2,10322,2,7725,2,9983,2,10326,2,9994,2,9984,3,9679,3,10323,NULL,10324,NULL,11008,NULL,10325,3,9682,3,10608,NULL,10103,4,22,10415,10420,4,9246,4,1,8758,2,9463,2,9700,2,10559,2,8319,2,8965,3,10417,3,10418,3,10422,NULL,10431,NULL,9882,3,9038,3,10531,NULL,10419,4,10421,NULL,2,1,"0.97","1.45","","17","12","9","5","17","1.55","1.05","","7","13","18","18","7"
"200809","1","2009","0","","","","","","","0","","","","","","",14,9397,9985,4,10321,4,1,9072,2,9400,2,10317,2,9401,2,9403,3,9990,3,9981,3,10346,3,10313,NULL,10314,2,10562,NULL,9988,3,10319,NULL,10312,NULL,10316,NULL,20,10723,10306,4,10015,4,1,7793,2,10444,2,10554,2,7783,2,8173,3,10013,3,10004,3,10301,4,9358,NULL,10445,NULL,9360,NULL,8458,NULL,9353,NULL,10017,3,10294,4,3,7,"0.89","1.03","","15","11","13","7","14","0.97","1.79","","16","12","6","4","20"
"200809","22","2009","2","","","","","","","2","","","","","","",36,10565,9966,4,10491,4,1,10333,2,9959,2,9171,2,9960,2,9963,3,9220,3,10338,3,9972,3,9957,NULL,9958,NULL,9969,NULL,10490,2,9962,3,9964,NULL,9973,4,19,9057,10448,4,9868,4,1,9867,2,9852,2,7950,2,9871,2,9059,2,9872,3,10447,3,11253,3,9869,NULL,10449,NULL,8021,NULL,10452,3,9854,3,10478,NULL,10645,NULL,2,7,"1.5","1","","8","11","17","14","10","1.45","1","","12","9","17","12","12"
"200809","22","2009","0","","","","","","","0","","","","","","",30,9856,10513,3,10638,4,1,9139,2,9493,2,9946,2,9165,2,9947,3,9144,3,9948,3,9949,3,9945,NULL,9952,NULL,10091,NULL,10067,NULL,9955,NULL,10096,4,9292,4,25,10029,10036,3,10393,4,1,10030,2,10032,2,10389,2,9070,2,10718,3,10034,3,10035,3,8196,3,10038,NULL,10031,NULL,10033,NULL,10042,3,10605,4,8165,NULL,10037,4,2,7,"1.18","0.89","","13","9","17","11","12","1.5","0.74","","7","11","20","19","7"
"200809","22","2009","2","","","","","","","1","","","","","","",10,9213,9829,4,10028,4,1,10019,2,9824,2,9831,2,7720,2,9430,3,10021,3,7705,3,10535,3,10022,NULL,9735,NULL,10160,2,10023,NULL,10026,4,10622,4,10027,NULL,32,9047,10109,4,9537,4,1,10147,2,10148,2,10106,2,10107,2,10108,2,10153,2,10150,3,9535,3,9138,NULL,10149,NULL,10154,NULL,10155,2,10151,3,10659,NULL,10591,NULL,2,7,"1.18","1.11","","10","9","15","9","14","1.39","1.08","","7","8","19","13","11"
"200809","28","2008","2","","","","","","","1","","","","","","",19,9057,9523,4,10452,4,1,11345,2,9867,2,9852,2,7950,2,9871,2,10451,3,8021,3,9526,3,9869,NULL,10449,NULL,11289,2,9872,NULL,10247,NULL,9854,NULL,11505,4,10,9213,9829,4,10028,4,1,10019,2,9824,2,7720,2,9430,3,10021,3,9729,3,9827,3,10535,3,10022,NULL,9831,2,11341,NULL,10169,3,11504,NULL,10622,NULL,10027,4,12,7,"1.45","1","","12","9","17","12","12","1.18","1.11","","10","9","15","9","14"
"200809","22","2009","0","","","","","","","0","","","","","","",23,10069,10079,3,9811,4,1,10674,2,10070,2,9471,2,10072,2,10073,3,10074,3,9741,3,9808,3,9804,NULL,10071,NULL,10077,NULL,10078,3,10075,3,10081,4,10082,NULL,20,10723,10015,4,10294,4,1,7793,2,10444,2,10554,2,9353,2,7783,2,8173,3,10013,3,10301,4,9358,NULL,10445,2,9360,NULL,8458,NULL,10017,3,10704,NULL,10306,4,2,7,"1.42","0.89","","9","9","20","16","9","0.97","1.79","","16","12","6","4","20"
