"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","name","name-2"
1,"7",10,"2018",4,7,"1","0","Chelsea","Liverpool"
1,"7",10,"2018",20,24,"5","0","Arsenal","Burnley"
1,"8",3,"2018",7,13,"0","0","Liverpool","Manchester City"
1,"9",9,"2018",4,10,"1","1","Chelsea","West Ham United"
2,"1",10,"2018",5,6,"2","0","Tottenham Hotspur","Watford"
2,"11",5,"2018",11,6,"2","2","Everton","Watford"
2,"13",7,"2018",4,18,"3","0","Chelsea","West Bromwich Albion"
2,"13",8,"2018",19,13,"0","2","Stoke City","Manchester City"
2,"16",6,"2018",16,19,"3","0","Manchester United","Stoke City"
2,"17",9,"2018",10,19,"1","1","West Ham United","Stoke City"
2,"18",2,"2018",1,15,"2","2","Southampton","Brighton and Hove Albion"
2,"2",3,"2018",3,2,"2","1","AFC Bournemouth","Crystal Palace"
2,"2",6,"2018",8,12,"3","0","Leicester City","Huddersfield Town"
2,"2",6,"2018",11,16,"0","2","Everton","Manchester United"
2,"2",6,"2018",19,22,"0","1","Stoke City","Newcastle United"
2,"2",6,"2018",24,7,"1","2","Burnley","Liverpool"
2,"21",1,"2018",2,7,"0","2","Crystal Palace","Liverpool"
2,"23",3,"2018",20,8,"3","1","Arsenal","Leicester City"
2,"23",6,"2018",17,7,"1","0","Swansea City","Liverpool"
2,"24",9,"2018",11,22,"1","0","Everton","Newcastle United"
2,"27",4,"2018",24,22,"1","2","Burnley","Newcastle United"
2,"28",1,"2018",16,5,"0","3","Manchester United","Tottenham Hotspur"
2,"30",3,"2018",5,13,"0","1","Tottenham Hotspur","Manchester City"
2,"6",4,"2018",12,14,"1","0","Huddersfield Town","Fulham"
2,"6",7,"2018",6,4,"4","1","Watford","Chelsea"
2,"6",8,"2018",2,16,"2","3","Crystal Palace","Manchester United"
4,"1",7,"2018",1,15,"1","1","Southampton","Brighton and Hove Albion"
4,"1",7,"2018",4,3,"0","3","Chelsea","AFC Bournemouth"
4,"1",7,"2018",5,16,"2","0","Tottenham Hotspur","Manchester United"
4,"1",7,"2018",11,8,"2","1","Everton","Leicester City"
4,"1",7,"2018",13,18,"3","0","Manchester City","West Bromwich Albion"
4,"1",7,"2018",19,6,"0","0","Stoke City","Watford"
4,"1",7,"2018",22,24,"1","1","Newcastle United","Burnley"
4,"10",10,"2018",4,12,"1","1","Chelsea","Huddersfield Town"
4,"10",10,"2018",5,22,"1","0","Tottenham Hotspur","Newcastle United"
4,"10",10,"2018",8,20,"3","1","Leicester City","Arsenal"
4,"10",10,"2018",13,15,"3","1","Manchester City","Brighton and Hove Albion"
4,"19",9,"2018",3,16,"0","2","AFC Bournemouth","Manchester United"
4,"4",6,"2018",20,4,"2","2","Arsenal","Chelsea"
4,"6",5,"2018",5,1,"3","1","Tottenham Hotspur","Southampton"
4,"6",5,"2018",9,4,"2","1","Wolverhampton Wanderers","Chelsea"
4,"6",5,"2018",11,22,"1","1","Everton","Newcastle United"
4,"6",5,"2018",14,8,"1","1","Fulham","Leicester City"
4,"6",5,"2018",16,20,"2","2","Manchester United","Arsenal"
4,"6",5,"2018",24,7,"1","3","Burnley","Liverpool"
5,"11",10,"2018",10,16,"0","0","West Ham United","Manchester United"
5,"2",8,"2018",20,13,"0","3","Arsenal","Manchester City"
5,"20",9,"2018",8,1,"0","0","Leicester City","Southampton"
5,"20",9,"2018",24,4,"1","2","Burnley","Chelsea"
5,"5",6,"2018",5,10,"1","1","Tottenham Hotspur","West Ham United"
6,"1",2,"2018",2,1,"0","2","Crystal Palace","Southampton"
6,"1",2,"2018",4,3,"2","0","Chelsea","AFC Bournemouth"
6,"1",2,"2018",8,7,"1","2","Leicester City","Liverpool"
6,"1",2,"2018",10,9,"0","1","West Ham United","Wolverhampton Wanderers"
6,"1",2,"2018",11,12,"1","1","Everton","Huddersfield Town"
6,"1",2,"2018",15,14,"2","2","Brighton and Hove Albion","Fulham"
6,"1",5,"2018",21,9,"2","1","Cardiff City","Wolverhampton Wanderers"
6,"10",4,"2018",21,15,"2","1","Cardiff City","Brighton and Hove Albion"
6,"10",7,"2018",5,20,"1","0","Tottenham Hotspur","Arsenal"
6,"10",8,"2018",16,7,"2","1","Manchester United","Liverpool"
6,"11",1,"2018",3,21,"2","0","AFC Bournemouth","Cardiff City"
6,"11",1,"2018",6,15,"2","0","Watford","Brighton and Hove Albion"
6,"11",1,"2018",12,4,"0","3","Huddersfield Town","Chelsea"
6,"11",1,"2018",14,2,"0","2","Fulham","Crystal Palace"
6,"11",1,"2018",16,8,"2","1","Manchester United","Leicester City"
6,"11",1,"2018",22,5,"1","2","Newcastle United","Tottenham Hotspur"
6,"14",9,"2018",1,4,"2","3","Southampton","Chelsea"
6,"14",9,"2018",2,15,"3","2","Crystal Palace","Brighton and Hove Albion"
6,"14",9,"2018",12,6,"1","0","Huddersfield Town","Watford"
6,"14",9,"2018",17,11,"1","1","Swansea City","Everton"
6,"14",9,"2018",24,8,"2","1","Burnley","Leicester City"
6,"15",2,"2018",3,8,"4","2","AFC Bournemouth","Leicester City"
6,"15",2,"2018",4,21,"4","1","Chelsea","Cardiff City"
6,"15",2,"2018",5,7,"1","2","Tottenham Hotspur","Liverpool"
6,"15",2,"2018",12,2,"0","1","Huddersfield Town","Crystal Palace"
6,"15",2,"2018",13,14,"3","0","Manchester City","Fulham"
6,"15",2,"2018",22,20,"1","2","Newcastle United","Arsenal"
6,"15",5,"2018",13,11,"3","1","Manchester City","Everton"
6,"18",1,"2018",5,14,"3","1","Tottenham Hotspur","Fulham"
6,"18",1,"2018",8,9,"2","0","Leicester City","Wolverhampton Wanderers"
6,"18",1,"2018",10,3,"1","2","West Ham United","AFC Bournemouth"
6,"18",1,"2018",11,1,"2","1","Everton","Southampton"
6,"18",1,"2018",21,22,"0","0","Cardiff City","Newcastle United"
6,"20",3,"2018",3,1,"0","0","AFC Bournemouth","Southampton"
6,"20",3,"2018",4,16,"2","2","Chelsea","Manchester United"
6,"20",3,"2018",9,6,"0","2","Wolverhampton Wanderers","Watford"
6,"20",3,"2018",10,5,"0","1","West Ham United","Tottenham Hotspur"
6,"20",3,"2018",13,24,"5","0","Manchester City","Burnley"
6,"20",3,"2018",21,14,"4","2","Cardiff City","Fulham"
6,"20",3,"2018",22,15,"0","1","Newcastle United","Brighton and Hove Albion"
6,"20",6,"2018",15,4,"0","4","Brighton and Hove Albion","Chelsea"
6,"21",9,"2018",6,2,"0","0","Watford","Crystal Palace"
6,"21",9,"2018",18,7,"2","2","West Bromwich Albion","Liverpool"
6,"22",2,"2018",2,22,"0","0","Crystal Palace","Newcastle United"
6,"22",2,"2018",7,1,"3","0","Liverpool","Southampton"
6,"22",2,"2018",8,12,"3","1","Leicester City","Huddersfield Town"
6,"22",2,"2018",14,6,"1","1","Fulham","Watford"
6,"22",2,"2018",16,9,"1","1","Manchester United","Wolverhampton Wanderers"
6,"22",2,"2018",21,13,"0","5","Cardiff City","Manchester City"
6,"22",2,"2018",24,3,"4","0","Burnley","AFC Bournemouth"
6,"22",5,"2018",9,7,"0","2","Wolverhampton Wanderers","Liverpool"
6,"22",5,"2018",20,24,"3","1","Arsenal","Burnley"
6,"24",7,"2018",8,19,"1","1","Leicester City","Stoke City"
6,"25",1,"2018",1,8,"1","2","Southampton","Leicester City"
6,"25",1,"2018",3,11,"2","2","AFC Bournemouth","Everton"
6,"25",1,"2018",9,13,"1","1","Wolverhampton Wanderers","Manchester City"
6,"25",1,"2018",12,21,"0","0","Huddersfield Town","Cardiff City"
6,"25",1,"2018",20,10,"3","1","Arsenal","West Ham United"
6,"27",3,"2018",1,22,"0","0","Southampton","Newcastle United"
6,"27",3,"2018",6,12,"3","0","Watford","Huddersfield Town"
6,"27",3,"2018",7,21,"4","1","Liverpool","Cardiff City"
6,"27",3,"2018",14,3,"0","3","Fulham","AFC Bournemouth"
6,"27",3,"2018",15,9,"1","0","Brighton and Hove Albion","Wolverhampton Wanderers"
6,"28",9,"2018",1,3,"2","1","Southampton","AFC Bournemouth"
6,"28",9,"2018",2,8,"5","0","Crystal Palace","Leicester City"
6,"28",9,"2018",7,19,"0","0","Liverpool","Stoke City"
6,"28",9,"2018",12,11,"0","2","Huddersfield Town","Everton"
6,"28",9,"2018",22,18,"0","1","Newcastle United","West Bromwich Albion"
6,"28",9,"2018",24,15,"0","0","Burnley","Brighton and Hove Albion"
6,"29",2,"2018",9,1,"2","0","Wolverhampton Wanderers","Southampton"
6,"29",2,"2018",10,16,"3","1","West Ham United","Manchester United"
6,"29",2,"2018",11,14,"3","0","Everton","Fulham"
6,"29",2,"2018",12,5,"0","2","Huddersfield Town","Tottenham Hotspur"
6,"29",2,"2018",13,15,"2","0","Manchester City","Brighton and Hove Albion"
6,"29",2,"2018",20,6,"2","0","Arsenal","Watford"
6,"29",2,"2018",22,8,"0","2","Newcastle United","Leicester City"
6,"3",4,"2018",3,16,"1","2","AFC Bournemouth","Manchester United"
6,"3",7,"2018",24,13,"1","1","Burnley","Manchester City"
6,"3",8,"2018",24,11,"2","1","Burnley","Everton"
6,"31",8,"2018",2,7,"1","2","Crystal Palace","Liverpool"
6,"31",8,"2018",6,3,"2","2","Watford","AFC Bournemouth"
6,"31",8,"2018",10,1,"3","0","West Ham United","Southampton"
6,"31",8,"2018",15,8,"0","2","Brighton and Hove Albion","Leicester City"
6,"31",8,"2018",16,17,"2","0","Manchester United","Swansea City"
6,"31",8,"2018",18,24,"1","2","West Bromwich Albion","Burnley"
6,"31",8,"2018",22,12,"1","0","Newcastle United","Huddersfield Town"
6,"5",10,"2018",3,17,"1","0","AFC Bournemouth","Swansea City"
6,"5",10,"2018",6,22,"2","1","Watford","Newcastle United"
6,"5",10,"2018",8,10,"0","2","Leicester City","West Ham United"
6,"5",10,"2018",15,16,"1","0","Brighton and Hove Albion","Manchester United"
6,"5",10,"2018",18,5,"1","0","West Bromwich Albion","Tottenham Hotspur"
6,"5",10,"2018",19,2,"1","2","Stoke City","Crystal Palace"
6,"6",3,"2018",2,9,"0","1","Crystal Palace","Wolverhampton Wanderers"
6,"6",3,"2018",5,21,"1","0","Tottenham Hotspur","Cardiff City"
6,"6",3,"2018",6,3,"0","4","Watford","AFC Bournemouth"
6,"6",3,"2018",8,11,"1","2","Leicester City","Everton"
6,"6",3,"2018",15,10,"1","0","Brighton and Hove Albion","West Ham United"
6,"6",3,"2018",24,12,"1","1","Burnley","Huddersfield Town"
6,"7",9,"2018",3,2,"2","2","AFC Bournemouth","Crystal Palace"
6,"7",9,"2018",6,24,"1","2","Watford","Burnley"
6,"7",9,"2018",8,22,"1","2","Leicester City","Newcastle United"
6,"7",9,"2018",11,7,"0","0","Everton","Liverpool"
6,"7",9,"2018",15,12,"1","1","Brighton and Hove Albion","Huddersfield Town"
6,"7",9,"2018",18,17,"1","1","West Bromwich Albion","Swansea City"
6,"7",9,"2018",19,5,"1","2","Stoke City","Tottenham Hotspur"
6,"8",5,"2018",3,7,"0","4","AFC Bournemouth","Liverpool"
7,"1",9,"2018",11,13,"1","3","Everton","Manchester City"
7,"1",9,"2018",20,19,"3","0","Arsenal","Stoke City"
7,"11",4,"2018",1,6,"1","1","Southampton","Watford"
7,"11",4,"2018",2,5,"0","1","Crystal Palace","Tottenham Hotspur"
7,"11",4,"2018",4,11,"0","0","Chelsea","Everton"
7,"11",4,"2018",7,14,"2","0","Liverpool","Fulham"
7,"11",4,"2018",8,24,"0","0","Leicester City","Burnley"
7,"11",4,"2018",12,10,"1","1","Huddersfield Town","West Ham United"
7,"11",4,"2018",22,3,"2","1","Newcastle United","AFC Bournemouth"
7,"11",7,"2018",10,6,"2","0","West Ham United","Watford"
7,"11",7,"2018",11,2,"3","1","Everton","Crystal Palace"
7,"11",7,"2018",12,3,"4","1","Huddersfield Town","AFC Bournemouth"
7,"11",7,"2018",13,8,"5","1","Manchester City","Leicester City"
7,"11",7,"2018",17,24,"1","0","Swansea City","Burnley"
7,"11",7,"2018",19,15,"1","1","Stoke City","Brighton and Hove Albion"
7,"11",7,"2018",22,16,"1","0","Newcastle United","Manchester United"
7,"11",8,"2018",4,2,"2","1","Chelsea","Crystal Palace"
7,"11",8,"2018",10,24,"0","3","West Ham United","Burnley"
7,"11",8,"2018",11,15,"2","0","Everton","Brighton and Hove Albion"
7,"11",8,"2018",12,17,"0","0","Huddersfield Town","Swansea City"
7,"11",8,"2018",18,8,"1","4","West Bromwich Albion","Leicester City"
7,"11",8,"2018",20,6,"3","0","Arsenal","Watford"
7,"11",8,"2018",22,1,"3","0","Newcastle United","Southampton"
7,"12",1,"2018",1,24,"0","0","Southampton","Burnley"
7,"12",1,"2018",7,10,"4","0","Liverpool","West Ham United"
7,"12",1,"2018",9,11,"2","2","Wolverhampton Wanderers","Everton"
7,"13",10,"2018",1,13,"0","1","Southampton","Manchester City"
7,"13",10,"2018",2,18,"2","0","Crystal Palace","West Bromwich Albion"
7,"13",10,"2018",5,8,"5","4","Tottenham Hotspur","Leicester City"
7,"13",10,"2018",7,15,"4","0","Liverpool","Brighton and Hove Albion"
7,"13",10,"2018",10,11,"3","1","West Ham United","Everton"
7,"13",10,"2018",12,20,"0","1","Huddersfield Town","Arsenal"
7,"13",10,"2018",16,6,"1","0","Manchester United","Watford"
7,"13",10,"2018",17,19,"1","2","Swansea City","Stoke City"
7,"13",10,"2018",22,4,"3","0","Newcastle United","Chelsea"
7,"13",10,"2018",24,3,"1","2","Burnley","AFC Bournemouth"
7,"14",6,"2018",2,24,"1","0","Crystal Palace","Burnley"
7,"14",6,"2018",3,20,"2","1","AFC Bournemouth","Arsenal"
7,"14",6,"2018",4,8,"0","0","Chelsea","Leicester City"
7,"14",6,"2018",5,11,"4","0","Tottenham Hotspur","Everton"
7,"14",6,"2018",6,1,"2","2","Watford","Southampton"
7,"14",6,"2018",12,10,"1","4","Huddersfield Town","West Ham United"
7,"14",6,"2018",18,15,"2","0","West Bromwich Albion","Brighton and Hove Albion"
7,"14",6,"2018",22,17,"1","1","Newcastle United","Swansea City"
7,"15",9,"2018",5,13,"1","3","Tottenham Hotspur","Manchester City"
7,"15",9,"2018",7,3,"3","0","Liverpool","AFC Bournemouth"
7,"15",9,"2018",22,20,"2","1","Newcastle United","Arsenal"
7,"16",2,"2018",6,16,"1","2","Watford","Manchester United"
7,"16",2,"2018",9,24,"1","0","Wolverhampton Wanderers","Burnley"
7,"16",5,"2018",1,20,"3","2","Southampton","Arsenal"
7,"16",5,"2018",2,8,"1","0","Crystal Palace","Leicester City"
7,"16",5,"2018",5,24,"1","0","Tottenham Hotspur","Burnley"
7,"16",5,"2018",6,21,"3","2","Watford","Cardiff City"
7,"16",5,"2018",9,3,"2","0","Wolverhampton Wanderers","AFC Bournemouth"
7,"16",5,"2018",12,22,"0","1","Huddersfield Town","Newcastle United"
7,"16",5,"2018",14,10,"0","2","Fulham","West Ham United"
7,"16",5,"2018",15,4,"1","2","Brighton and Hove Albion","Chelsea"
7,"18",8,"2018",3,18,"2","1","AFC Bournemouth","West Bromwich Albion"
7,"18",8,"2018",7,6,"5","0","Liverpool","Watford"
7,"18",8,"2018",12,2,"0","2","Huddersfield Town","Crystal Palace"
7,"18",8,"2018",19,11,"1","2","Stoke City","Everton"
7,"19",1,"2018",4,20,"3","2","Chelsea","Arsenal"
7,"19",1,"2018",13,12,"6","1","Manchester City","Huddersfield Town"
7,"19",1,"2018",24,6,"1","3","Burnley","Watford"
7,"2",2,"2018",13,22,"2","1","Manchester City","Newcastle United"
7,"2",2,"2018",21,20,"2","3","Cardiff City","Arsenal"
7,"2",5,"2018",1,16,"2","2","Southampton","Manchester United"
7,"2",5,"2018",2,24,"2","0","Crystal Palace","Burnley"
7,"2",5,"2018",4,14,"2","0","Chelsea","Fulham"
7,"2",5,"2018",8,6,"2","0","Leicester City","Watford"
7,"2",5,"2018",12,15,"1","2","Huddersfield Town","Brighton and Hove Albion"
7,"2",5,"2018",13,3,"3","1","Manchester City","AFC Bournemouth"
7,"2",5,"2018",20,5,"4","2","Arsenal","Tottenham Hotspur"
7,"2",5,"2018",22,10,"0","3","Newcastle United","West Ham United"
7,"21",3,"2018",12,7,"0","1","Huddersfield Town","Liverpool"
7,"21",6,"2018",8,6,"2","0","Leicester City","Watford"
7,"21",6,"2018",10,3,"1","1","West Ham United","AFC Bournemouth"
7,"21",6,"2018",11,18,"1","1","Everton","West Bromwich Albion"
7,"21",6,"2018",13,22,"3","1","Manchester City","Newcastle United"
7,"21",6,"2018",19,12,"2","0","Stoke City","Huddersfield Town"
7,"21",6,"2018",20,2,"4","1","Arsenal","Crystal Palace"
7,"21",6,"2018",24,16,"0","1","Burnley","Manchester United"
7,"22",9,"2018",19,24,"1","1","Stoke City","Burnley"
7,"22",9,"2018",20,10,"4","1","Arsenal","West Ham United"
7,"23",2,"2018",10,4,"0","0","West Ham United","Chelsea"
7,"23",2,"2018",15,5,"1","2","Brighton and Hove Albion","Tottenham Hotspur"
7,"23",5,"2018",3,15,"2","0","AFC Bournemouth","Brighton and Hove Albion"
7,"23",5,"2018",4,8,"0","1","Chelsea","Leicester City"
7,"23",5,"2018",10,6,"0","2","West Ham United","Watford"
7,"23",5,"2018",12,1,"1","3","Huddersfield Town","Southampton"
7,"23",5,"2018",13,2,"2","3","Manchester City","Crystal Palace"
7,"23",5,"2018",21,16,"1","5","Cardiff City","Manchester United"
7,"23",5,"2018",22,14,"0","0","Newcastle United","Fulham"
7,"25",4,"2018",3,20,"1","2","AFC Bournemouth","Arsenal"
7,"25",4,"2018",5,4,"3","1","Tottenham Hotspur","Chelsea"
7,"25",4,"2018",6,7,"0","3","Watford","Liverpool"
7,"25",4,"2018",10,13,"0","4","West Ham United","Manchester City"
7,"25",4,"2018",11,21,"1","0","Everton","Cardiff City"
7,"25",4,"2018",14,1,"3","2","Fulham","Southampton"
7,"25",4,"2018",15,8,"1","1","Brighton and Hove Albion","Leicester City"
7,"25",4,"2018",16,2,"0","0","Manchester United","Crystal Palace"
7,"25",7,"2018",2,5,"0","1","Crystal Palace","Tottenham Hotspur"
7,"25",7,"2018",3,22,"2","2","AFC Bournemouth","Newcastle United"
7,"25",7,"2018",6,11,"1","0","Watford","Everton"
7,"25",7,"2018",7,10,"4","1","Liverpool","West Ham United"
7,"25",7,"2018",15,17,"4","1","Brighton and Hove Albion","Swansea City"
7,"25",7,"2018",16,4,"2","1","Manchester United","Chelsea"
7,"25",7,"2018",18,12,"1","2","West Bromwich Albion","Huddersfield Town"
7,"25",7,"2018",24,1,"1","1","Burnley","Southampton"
7,"26",1,"2018",6,2,"2","1","Watford","Crystal Palace"
7,"26",1,"2018",7,15,"1","0","Liverpool","Brighton and Hove Albion"
7,"28",3,"2018",2,20,"2","2","Crystal Palace","Arsenal"
7,"28",3,"2018",8,10,"1","1","Leicester City","West Ham United"
7,"28",3,"2018",24,4,"0","4","Burnley","Chelsea"
7,"29",9,"2018",10,13,"1","4","West Ham United","Manchester City"
7,"29",9,"2018",17,4,"0","1","Swansea City","Chelsea"
7,"30",2,"2018",4,7,"1","1","Chelsea","Liverpool"
7,"4",4,"2018",9,5,"2","3","Wolverhampton Wanderers","Tottenham Hotspur"
7,"4",4,"2018",10,24,"4","2","West Ham United","Burnley"
7,"4",4,"2018",11,15,"3","1","Everton","Brighton and Hove Albion"
7,"4",4,"2018",20,7,"1","1","Arsenal","Liverpool"
7,"4",4,"2018",21,8,"0","1","Cardiff City","Leicester City"
7,"4",4,"2018",22,6,"1","0","Newcastle United","Watford"
7,"4",7,"2018",2,22,"1","1","Crystal Palace","Newcastle United"
7,"4",7,"2018",3,19,"2","1","AFC Bournemouth","Stoke City"
7,"4",7,"2018",8,17,"1","1","Leicester City","Swansea City"
7,"4",7,"2018",15,10,"3","1","Brighton and Hove Albion","West Ham United"
7,"4",7,"2018",16,12,"2","0","Manchester United","Huddersfield Town"
7,"4",7,"2018",18,1,"2","3","West Bromwich Albion","Southampton"
7,"4",7,"2018",20,11,"5","1","Arsenal","Everton"
7,"4",8,"2018",1,19,"0","0","Southampton","Stoke City"
7,"4",8,"2018",5,12,"2","0","Tottenham Hotspur","Huddersfield Town"
7,"4",8,"2018",6,18,"1","0","Watford","West Bromwich Albion"
7,"4",8,"2018",7,22,"2","0","Liverpool","Newcastle United"
7,"4",8,"2018",8,3,"1","1","Leicester City","AFC Bournemouth"
7,"4",8,"2018",15,20,"2","1","Brighton and Hove Albion","Arsenal"
7,"4",8,"2018",17,10,"4","1","Swansea City","West Ham United"
7,"6",10,"2018",11,1,"1","1","Everton","Southampton"
7,"6",10,"2018",13,12,"0","0","Manchester City","Huddersfield Town"
7,"7",3,"2018",1,4,"0","3","Southampton","Chelsea"
7,"7",3,"2018",14,20,"1","5","Fulham","Arsenal"
7,"7",3,"2018",16,22,"3","2","Manchester United","Newcastle United"
7,"8",9,"2018",13,16,"2","3","Manchester City","Manchester United"
7,"8",9,"2018",20,1,"3","2","Arsenal","Southampton"
7,"9",5,"2018",4,13,"2","0","Chelsea","Manchester City"
7,"9",5,"2018",8,5,"0","2","Leicester City","Tottenham Hotspur"
7,"9",5,"2018",10,2,"3","2","West Ham United","Crystal Palace"
7,"9",5,"2018",16,14,"4","1","Manchester United","Fulham"
7,"9",5,"2018",20,12,"1","0","Arsenal","Huddersfield Town"
7,"9",5,"2018",21,1,"1","0","Cardiff City","Southampton"
7,"9",5,"2018",24,15,"1","0","Burnley","Brighton and Hove Albion"
15,"18",9,"2018",15,5,"1","1","Brighton and Hove Albion","Tottenham Hotspur"
15,"26",5,"2018",14,9,"1","1","Fulham","Wolverhampton Wanderers"
15,"3",6,"2018",1,2,"1","2","Southampton","Crystal Palace"
15,"3",6,"2018",10,18,"2","1","West Ham United","West Bromwich Albion"
15,"3",6,"2018",13,6,"3","1","Manchester City","Watford"
15,"3",6,"2018",17,5,"0","2","Swansea City","Tottenham Hotspur"
15,"31",6,"2018",10,2,"1","1","West Ham United","Crystal Palace"
15,"31",6,"2018",12,7,"0","3","Huddersfield Town","Liverpool"
15,"31",6,"2018",17,20,"3","1","Swansea City","Arsenal"
15,"5",5,"2018",3,12,"2","1","AFC Bournemouth","Huddersfield Town"
15,"5",5,"2018",6,13,"1","2","Watford","Manchester City"
15,"5",5,"2018",10,21,"3","1","West Ham United","Cardiff City"
15,"5",5,"2018",15,2,"3","1","Brighton and Hove Albion","Crystal Palace"
15,"9",10,"2018",17,1,"0","1","Swansea City","Southampton"
1,"11",7,"2019",13,4,"6","0","Manchester City","Chelsea"
1,"21",6,"2019",14,5,"1","2","Fulham","Tottenham Hotspur"
1,"4",7,"2019",13,20,"3","1","Manchester City","Arsenal"
2,"12",7,"2019",9,22,"1","1","Wolverhampton Wanderers","Newcastle United"
2,"5",7,"2019",10,7,"1","1","West Ham United","Liverpool"
4,"31",6,"2019",1,2,"1","1","Southampton","Crystal Palace"
4,"31",6,"2019",3,4,"4","0","AFC Bournemouth","Chelsea"
4,"31",6,"2019",5,6,"2","1","Tottenham Hotspur","Watford"
4,"31",6,"2019",7,8,"1","1","Liverpool","Leicester City"
