"match_date_weekday_id","match_date_day","match_date_month_id","match_date_year","home_team_name_id","away_team_name_id","home_team_goal","away_team_goal","home_team_line_1_count","home_team_line_2_count","home_team_line_3_count","home_team_line_4_count","home_team_line_5_count","home_team_line_6_count","home_team_player_1_position_id","home_team_player_2_position_id","home_team_player_3_position_id","home_team_player_4_position_id","home_team_player_5_position_id","home_team_player_6_position_id","home_team_player_7_position_id","home_team_player_8_position_id","home_team_player_9_position_id","home_team_player_10_position_id","home_team_player_11_position_id","player_name_id","player_name_id-2","player_name_id-3","player_name_id-4","player_name_id-5","player_name_id-6","player_name_id-7","player_name_id-8","player_name_id-9","player_name_id-10","player_name_id-11","player_back_number","player_back_number-2","player_back_number-3","player_back_number-4","player_back_number-5","player_back_number-6","player_back_number-7","player_back_number-8","player_back_number-9","player_back_number-10","player_back_number-11","player_nation_id","player_nation_id-2","player_nation_id-3","player_nation_id-4","player_nation_id-5","player_nation_id-6","player_nation_id-7","player_nation_id-8","player_nation_id-9","player_nation_id-10","player_nation_id-11","home_team_player_sub_1_position_id","home_team_player_sub_2_position_id","home_team_player_sub_3_position_id","home_team_player_sub_4_position_id","home_team_player_sub_5_position_id","home_team_player_sub_6_position_id","home_team_player_sub_7_position_id","player_name_id-12","player_name_id-13","player_name_id-14","player_name_id-15","player_name_id-16","player_name_id-17","player_name_id-18","player_back_number-12","player_back_number-13","player_back_number-14","player_back_number-15","player_back_number-16","player_back_number-17","player_back_number-18","player_nation_id-12","player_nation_id-13","player_nation_id-14","player_nation_id-15","player_nation_id-16","player_nation_id-17","player_nation_id-18","away_team_line_1_count","away_team_line_2_count","away_team_line_3_count","away_team_line_4_count","away_team_line_5_count","away_team_line_6_count","away_team_player_1_position_id","away_team_player_2_position_id","away_team_player_3_position_id","away_team_player_4_position_id","away_team_player_5_position_id","away_team_player_6_position_id","away_team_player_7_position_id","away_team_player_8_position_id","away_team_player_9_position_id","away_team_player_10_position_id","away_team_player_11_position_id","player_name_id-19","player_name_id-20","player_name_id-21","player_name_id-22","player_name_id-23","player_name_id-24","player_name_id-25","player_name_id-26","player_name_id-27","player_name_id-28","player_name_id-29","player_back_number-19","player_back_number-20","player_back_number-21","player_back_number-22","player_back_number-23","player_back_number-24","player_back_number-25","player_back_number-26","player_back_number-27","player_back_number-28","player_back_number-29","player_nation_id-19","player_nation_id-20","player_nation_id-21","player_nation_id-22","player_nation_id-23","player_nation_id-24","player_nation_id-25","player_nation_id-26","player_nation_id-27","player_nation_id-28","player_nation_id-29","away_team_player_sub_1_position_id","away_team_player_sub_2_position_id","away_team_player_sub_3_position_id","away_team_player_sub_4_position_id","away_team_player_sub_5_position_id","away_team_player_sub_6_position_id","away_team_player_sub_7_position_id","player_name_id-30","player_name_id-31","player_name_id-32","player_name_id-33","player_name_id-34","player_name_id-35","player_name_id-36","player_back_number-30","player_back_number-31","player_back_number-32","player_back_number-33","player_back_number-34","player_back_number-35","player_back_number-36","player_nation_id-30","player_nation_id-31","player_nation_id-32","player_nation_id-33","player_nation_id-34","player_nation_id-35","player_nation_id-36"
6,"28",8,"2017",20,17,"2","1","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1591,1898,1983,1577,1894,1594,1581,1596,1750,1587,1584,"33","4","6","18","24","8","31","29","7","9","11",138,96,86,85,85,95,98,114,145,86,96,1,2,3,3,3,4,4,1897,1895,1995,1595,1984,1270,1404,"54","16","10","17","34","12","14",82,82,82,111,86,86,82,"3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1362,1572,1544,1543,1552,1547,1548,1588,1545,1590,1228,"1","5","33","6","4","8","14","17","26","10","18",84,90,102,82,104,90,82,82,82,82,94,1,2,3,3,3,3,4,1541,2326,1553,1575,1578,2241,1555,"13","61","11","12","15","51","62",109,95,90,82,82,85,88
6,"29",3,"2017",1,26,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1650,1651,1652,1653,1202,1654,1655,1204,1661,1210,1662,"1","2","3","21","24","8","11","14","19","22","20",82,110,116,82,82,106,91,85,117,82,100,1,2,3,3,3,4,4,2019,1658,1205,1206,1696,1216,1933,"40","12","16","23","39","7","9",130,108,82,83,82,89,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1466,1311,1330,1871,1878,2051,1874,1588,1879,2099,1397,"16","3","5","13","27","40","10","11","17","50","24",114,88,82,100,115,99,92,82,84,91,92,1,2,3,3,3,4,4,1869,1872,1873,2052,2101,2100,1877,"23","21","8","15","22","9","29",88,82,82,88,87,108,82
6,"29",3,"2017",18,8,"0","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1290,1558,1328,1631,1557,1559,1563,1566,1561,1560,1564,"1","2","6","23","25","5","7","22","11","8","9",82,112,106,106,82,102,88,97,106,82,136,1,2,3,3,3,3,3,1565,1556,1567,1562,2117,1568,1569,"13","12","14","24","34","45","47",95,89,89,88,82,82,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,2092,1467,1471,1980,1336,1334,1470,1335,1343,"1","17","6","28","29","4","11","25","26","9","20",83,82,96,120,130,82,82,111,129,82,116,1,2,2,3,3,4,4,1843,1327,1846,1331,1580,1842,1858,"21","3","13","22","10","19","23",96,82,94,82,95,129,102
6,"29",3,"2017",19,10,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1598,1668,1616,1663,1601,1602,1664,1371,1618,1317,1637,"1","5","8","15","17","4","6","10","20","22","9",82,85,82,90,82,95,89,120,132,114,141,1,2,2,3,3,4,4,1666,1667,1600,1628,1665,1608,1611,"33","2","3","16","32","18","25",82,88,90,88,115,92,82,"3","4","1","2","0","0",1,2,2,2,3,3,3,3,4,4,4,1373,1832,1859,1384,2058,1224,1366,1386,1582,2059,1381,"13","2","23","19","4","8","26","31","20","28","10",85,147,110,95,87,92,119,114,94,102,102,1,2,2,3,3,3,4,1831,1380,1835,1965,1368,1369,1968,"1","3","22","7","11","16","24",89,82,82,129,88,82,82
6,"29",3,"2017",23,3,"0","1","4","1","3","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1387,1710,1923,1682,1711,1921,1722,2030,2119,1725,2069,"13","16","22","21","23","9","10","17","20","18","28",82,89,88,85,93,100,130,137,158,82,111,1,2,2,3,3,3,3,1719,2070,1918,1724,1926,1922,1927,"1","5","15","39","40","44","46",100,92,82,82,82,97,132,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1236,1530,1237,1248,1239,1532,1612,2079,1244,1538,1245,"1","2","3","11","15","7","8","18","24","9","17",84,82,82,82,82,82,89,82,88,119,87,1,2,2,3,3,4,4,1848,1642,1971,1251,1243,1252,1539,"21","14","26","33","19","31","10",82,125,82,82,82,86,93
6,"29",8,"2016",5,8,"1","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1272,1687,1276,1274,1287,1281,1460,1884,1465,1279,1886,"1","2","3","5","15","7","12","19","20","23","9",86,82,82,97,82,104,128,97,82,83,90,1,2,2,2,3,3,3,1462,1284,1464,2170,1793,1913,1277,"13","16","33","38","14","25","29",90,82,95,132,86,82,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1326,1338,1339,2092,1467,1980,1580,1847,1470,1335,1343,"1","17","5","6","28","4","10","7","26","9","20",83,82,105,96,120,82,95,111,129,82,116,1,2,3,3,3,3,4,1843,2310,1331,1336,1231,1846,1858,"21","2","22","11","15","13","23",96,85,82,82,94,94,102
6,"29",8,"2016",6,26,"1","0","3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1301,1302,2022,1701,1435,1433,1294,1297,1298,1300,1705,"1","3","4","5","7","11","25","29","37","9","24",99,108,86,120,117,114,107,86,102,82,111,1,2,2,2,3,3,4,1440,1291,1441,1821,1703,1443,1826,"30","22","18","27","17","23","19",127,90,103,97,129,82,82,"3","5","2","0","0","0",1,2,2,2,3,3,3,3,3,4,4,1869,1330,1870,1872,1912,1588,1560,2101,1878,2100,2226,"23","5","6","21","25","11","14","22","27","9","19",88,82,82,82,82,82,82,87,115,108,82,1,2,3,3,3,3,4,1466,1876,1873,2164,2052,2187,1877,"16","28","8","7","15","17","29",114,82,82,89,88,82,82
6,"29",8,"2016",16,24,"0","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1511,1819,1513,1745,1820,1730,1516,1521,1519,1526,2138,"1","5","17","23","36","6","8","19","14","21","9",85,102,90,82,100,86,85,82,82,85,109,1,3,3,3,3,4,4,1522,1520,1525,2020,1393,1528,1517,"20","16","18","27","28","7","10",102,82,82,97,86,90,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1751,1839,1388,1754,1761,1762,2049,1755,1961,1822,1764,"1","2","5","6","23","25","8","13","37","7","9",82,82,82,82,89,126,82,89,140,82,95,1,2,2,3,3,4,4,2194,1641,1753,2278,2080,1758,1809,"17","4","26","11","21","10","15",82,82,82,82,88,120,82
6,"29",8,"2016",18,13,"0","4","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1290,1558,1630,1631,1557,1328,1566,1561,1567,1562,1564,"1","2","3","23","25","6","22","11","14","24","9",82,112,109,106,82,106,97,106,89,88,136,1,2,3,3,3,3,4,1565,2180,1563,1632,2067,1568,1570,"13","20","7","8","10","45","4",95,82,88,82,88,82,95,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1697,1456,1789,1457,1448,1458,1691,2066,1451,1447,1454,"1","24","6","11","30","7","8","9","21","25","10",145,82,99,91,102,82,96,85,85,99,102,1,2,2,3,3,3,4,1265,1445,1446,1459,1449,2108,1342,"13","4","22","15","17","75","72",102,97,86,85,97,85,111
6,"29",8,"2016",23,20,"1","4","4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1720,1219,1710,1711,1714,1722,1715,2030,2119,1725,"13","2","3","16","23","8","10","14","17","20","18",82,82,90,89,93,82,130,82,137,158,82,1,2,2,2,3,3,4,2223,2070,1923,1682,1922,1927,2069,"12","5","22","21","44","46","28",110,92,88,85,97,132,111,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1931,1983,1579,1583,1584,2084,1595,1984,1750,"33","24","3","6","20","35","11","15","17","34","7",138,85,82,86,96,115,96,82,111,86,145,1,2,2,2,3,3,4,1893,1982,1895,1592,1594,1899,1270,"13","5","16","25","8","55","12",103,99,82,82,95,82,86
6,"29",8,"2016",25,3,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,2161,1805,1760,2075,1479,2137,1807,1810,1808,1361,1817,"26","3","6","17","25","21","8","19","34","37","10",85,82,82,85,82,108,82,82,82,85,85,1,2,2,3,4,4,4,1803,1813,1804,1806,2309,1818,2324,"12","5","2","7","9","11","35",132,103,99,82,88,83,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1236,1530,1237,1248,1239,1242,1612,1251,1245,1995,1534,"1","2","3","11","15","6","8","33","17","32","13",84,82,82,82,82,82,89,82,87,82,82,1,2,2,3,3,4,4,1529,1238,1971,1241,1244,1538,1539,"23","5","26","4","24","9","10",125,90,82,82,88,119,93
6,"29",9,"2018",9,1,"2","0","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1344,1345,2032,1346,1348,1349,1350,1351,1353,1360,1354,"11","5","15","16","2","8","19","28","9","10","18",110,82,86,82,89,110,85,110,118,110,110,1,2,2,3,4,4,4,1355,1356,2171,1347,1359,2077,1361,"21","29","30","27","7","33","37",82,110,82,117,110,99,85,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1200,1651,1201,1694,1653,1213,2057,1210,1206,1209,1656,"1","2","4","6","21","11","18","22","23","9","10",82,110,83,90,82,87,137,82,83,82,82,1,2,2,3,3,3,4,1211,1652,1207,1654,1204,1214,1662,"28","3","33","8","14","17","20",82,116,82,106,85,88,100
6,"29",9,"2018",10,16,"3","1","4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1362,2131,1363,1365,1366,1367,1375,1369,2249,1370,1371,"1","4","5","23","26","8","14","16","20","41","7",84,156,102,86,119,99,121,82,146,89,120,1,2,2,3,3,3,4,1373,1364,1374,1368,1372,1376,2072,"13","21","24","11","30","45","27",85,100,82,88,82,82,85,"5","3","2","0","0","0",1,2,2,2,2,2,3,3,3,4,4,1511,1744,1512,1525,1745,1732,1730,2020,1746,1747,1518,"1","2","12","18","23","39","6","27","31","9","11",85,109,82,82,82,88,86,97,91,97,86,1,2,2,3,3,3,4,1666,1727,1820,1516,1749,1526,1521,"13","3","36","8","17","21","10",82,93,100,85,99,85,82
6,"29",9,"2018",11,14,"3","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1387,1388,1423,1429,1401,1425,1404,1392,1395,1427,1431,"1","4","5","12","43","10","11","17","26","30","29",82,82,86,86,82,126,82,92,82,99,82,1,2,2,3,3,4,4,1428,1400,1391,1393,1426,1396,1432,"22","2","3","18","20","14","31",90,82,82,86,99,122,82,"4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1486,1476,1477,1728,1481,1487,1492,1482,2154,1483,1485,"1","4","13","21","23","3","19","24","29","9","14",82,97,132,90,82,82,102,93,112,91,96,1,2,2,3,3,3,4,1475,1478,1480,2126,2090,1489,1491,"25","20","22","6","8","10","11",85,86,89,88,87,88,133
6,"29",9,"2018",12,5,"0","2","3","5","1","1","0","0",1,2,2,2,3,3,3,3,3,4,4,1405,1406,1407,1408,1891,1410,1420,1418,1419,1422,1421,"1","5","25","26","8","6","10","15","37","20","21",83,90,83,96,83,82,125,96,96,97,82,1,2,2,2,3,3,4,1416,1417,1889,1409,2026,2021,1415,"12","2","27","33","17","18","24",82,82,150,114,90,97,124,"3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1283,1273,1274,1275,1284,1276,1287,1884,1281,1461,1288,"22","4","5","6","2","3","15","19","7","10","27",102,97,97,103,82,82,82,97,104,82,99,1,2,3,3,3,3,4,2274,1464,1277,1286,1460,1278,1282,"41","33","8","11","12","17","18",82,95,82,102,128,86,85
6,"29",9,"2018",13,15,"2","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1687,1689,1448,1699,1692,1451,1447,1458,1454,1450,"31","2","14","30","35","20","21","25","7","10","19",99,82,86,102,146,110,85,99,82,102,96,1,2,2,2,3,3,4,1690,1688,1445,1456,1470,1693,1452,"49","3","4","5","26","47","33",144,99,97,82,129,82,99,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1493,1494,1495,1496,1497,1507,1509,1508,1503,1500,1501,"1","3","4","5","22","7","8","11","20","24","9",125,112,89,82,85,134,131,86,82,90,90,1,2,2,2,4,4,4,1504,1506,1937,2083,2221,1502,2036,"27","2","14","30","16","17","19",82,85,111,99,161,82,103
6,"29",9,"2018",20,6,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1895,1577,1579,1594,1584,1585,1589,1596,1587,"1","2","16","18","20","8","10","11","14","34","9",138,85,82,85,96,95,96,108,137,114,86,1,2,2,3,3,3,4,1574,1576,1581,1896,1595,1586,1901,"19","12","31","7","17","29","23",96,114,98,151,111,86,82,"4","2","2","2","0","0",1,2,2,2,2,3,3,3,3,4,4,1290,1293,2197,1294,1821,1436,1296,1297,1298,1300,1822,"26","15","23","25","27","16","19","29","37","9","18",82,106,85,107,97,86,82,86,102,82,82,1,2,2,2,3,3,4,1301,1292,1303,1838,1305,1824,1307,"1","6","11","21","12","14","10",99,105,100,85,109,82,111
6,"29",9,"2018",22,8,"0","2","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1671,1681,1673,1684,1675,1767,1768,1533,1678,1677,1774,"12","2","6","15","22","8","10","11","30","17","21",143,89,82,99,132,82,92,88,94,85,85,1,2,2,3,3,3,4,1770,1672,1682,1683,1676,1679,2086,"26","5","19","7","14","36","13",82,114,85,82,82,82,116,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1326,1327,1339,1330,1846,1342,1332,1329,1333,1334,1335,"1","3","5","15","18","8","10","14","24","25","9",83,82,105,82,94,111,82,110,86,111,82,1,2,2,3,3,3,4,1337,1328,1467,1336,1468,2047,1343,"12","6","28","11","21","31","20",95,106,120,82,85,129,116
6,"29",10,"2015",3,8,"1","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1236,1530,1237,1531,1248,1242,1539,1533,1537,1534,2284,"1","2","3","5","11","6","10","30","32","13","24",84,82,82,82,82,82,93,88,89,82,82,1,2,2,2,3,3,4,1529,1239,2155,1971,1532,2109,2267,"23","15","25","14","7","16","18",125,82,86,82,82,95,86,"4","1","4","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1326,2268,1339,2092,1231,1980,1580,1336,1260,1470,1335,"1","2","5","6","15","4","10","11","14","26","9",83,97,105,96,94,82,95,82,86,129,82,1,2,2,3,4,4,4,1981,1467,1471,2054,1343,1858,2342,"32","28","29","33","20","23","36",125,120,130,114,116,102,82
6,"29",10,"2015",4,2,"1","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1775,1974,1423,1776,1256,1779,1263,1264,1746,1271,1916,"13","2","5","24","28","4","10","17","21","22","19",97,91,86,82,85,85,97,85,91,99,85,1,2,3,3,4,4,4,1247,1975,2038,1269,2111,1684,2097,"1","6","12","36","9","16","18",98,94,111,82,103,99,86,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1200,1738,1230,1862,1863,1929,1227,1225,1741,1412,1235,"12","2","6","23","27","7","11","18","26","42","21",82,82,82,92,89,86,93,88,131,82,82,1,2,3,3,3,3,4,1229,1292,1403,1740,2074,1865,1769,"13","3","10","14","28","22","16",95,105,119,104,95,82,82
6,"29",10,"2015",7,10,"0","3","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1319,1240,1320,2093,1640,1795,1639,1797,1234,1315,1796,"22","2","6","12","37","7","21","23","9","11","10",97,82,101,82,143,82,99,96,97,99,99,1,2,2,3,3,4,4,1638,1221,1801,1251,2334,1325,1209,"34","17","18","33","46","27","28",142,86,85,82,82,97,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1831,1832,1380,1220,1364,1224,1375,1369,1833,2045,1381,"1","2","3","5","21","8","14","16","15","27","28",89,147,82,82,100,92,121,82,92,86,102,1,2,2,3,3,3,4,1834,2096,2359,1949,1993,2360,2361,"34","35","45","7","39","42","36",114,82,82,82,89,87,82
6,"29",10,"2015",13,6,"2","0","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1383,1455,1445,1457,1788,1458,1459,1451,1447,1453,1454,"1","3","4","11","20","7","15","21","25","42","10",82,86,97,91,86,82,85,85,99,93,102,1,2,2,3,3,3,4,1265,1790,2343,1791,1698,2300,1342,"13","26","50","8","18","27","72",102,102,85,86,82,82,111,"4","2","4","0","0","0",1,2,2,2,2,3,3,3,3,3,3,1301,1558,1701,1293,1294,1702,1300,1433,1704,1705,1297,"1","2","5","15","25","7","9","8","22","24","29",99,112,120,106,107,85,82,114,114,111,86,1,2,2,3,3,4,4,2209,2358,2345,1708,1443,1765,2290,"34","19","31","21","23","10","32",159,118,89,88,82,138,100
6,"29",10,"2015",19,18,"0","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1598,1600,1668,1616,1618,2260,1664,2123,1628,1317,1608,"1","3","5","8","20","15","6","14","16","22","18",82,90,85,82,132,90,89,90,88,114,92,1,2,3,4,4,4,4,1827,1556,1620,1774,1371,1611,1830,"24","12","7","11","10","25","27",89,89,89,85,120,82,85,"4","5","1","0","0","0",1,2,2,2,2,3,3,3,3,3,4,1565,1630,1918,1631,1557,1559,1563,1632,1567,1562,1564,"13","3","6","23","25","5","7","8","14","24","33",95,109,82,106,82,102,88,82,89,88,136,1,2,3,3,4,4,4,2356,2206,2116,2299,2357,2069,1636,"38","16","19","31","9","10","17",82,152,82,96,111,111,82
6,"29",10,"2015",22,20,"0","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1855,2219,1904,1291,1771,1906,1313,1278,2082,2255,1483,"1","2","18","22","19","4","5","7","8","20","45",90,102,119,90,131,82,90,86,90,86,91,1,2,3,3,3,4,4,1770,1905,1909,2132,1908,1911,1677,"26","27","10","14","24","9","17",82,82,90,86,93,92,85,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1591,1894,1982,1983,1577,1750,1594,2084,1996,1984,1404,"33","24","5","6","18","17","16","15","19","34","14",138,85,99,86,85,145,95,82,85,86,82,1,2,2,2,3,4,4,1893,2293,1931,1479,1997,1270,1998,"13","2","3","21","8","12","28",103,86,82,82,85,86,152
6,"29",10,"2015",28,23,"2","2","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1803,1681,2006,2320,2081,1392,1756,2004,2000,2005,1811,"1","6","4","23","21","8","15","24","7","9","39",132,89,82,86,88,92,82,103,123,82,124,1,2,3,3,3,4,4,1999,1610,2348,2098,2007,1228,2251,"31","3","12","17","25","19","27",82,82,82,86,85,94,138,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1440,1720,1219,2022,1710,1920,1714,1723,2270,1716,1725,"1","2","3","15","16","6","8","21","19","17","18",127,82,90,86,89,82,82,86,82,90,82,1,2,3,3,4,4,4,1719,2258,1713,2128,1715,2259,1927,"25","22","7","20","41","26","46",100,108,109,109,82,88,132
6,"3",4,"2016",13,4,"1","3","3","4","2","1","0","0",1,2,2,2,3,3,3,3,4,4,4,1697,1456,1457,1448,1691,1459,1450,1447,1454,1449,1451,"1","24","11","30","8","15","19","25","10","17","21",145,82,91,102,96,85,96,99,102,97,85,1,2,2,2,3,3,4,1265,1455,1363,1446,1789,1453,1342,"13","3","5","22","6","42","72",102,86,102,86,99,93,111,"3","4","3","0","0","0",1,2,2,2,3,3,3,3,4,4,4,1775,1776,1256,1257,1266,1779,1260,1778,1263,1264,1916,"13","24","28","30","3","4","7","15","10","11","19",97,82,85,99,85,85,86,111,97,85,85,1,2,2,3,3,3,4,1247,1974,2041,1978,1271,1824,1917,"1","2","34","8","22","29","23",98,91,111,99,99,82,97
6,"3",5,"2018",24,11,"2","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1962,1839,1753,1754,1761,1554,1762,1756,1945,1758,1755,"29","2","5","6","23","4","17","18","25","10","13",82,82,82,82,89,82,126,82,82,120,89,1,2,2,3,3,4,4,2152,1667,1840,1793,2049,1764,1759,"22","26","28","7","8","9","11",83,88,89,86,82,95,147,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1387,1388,1985,1399,1394,1425,1392,1395,1404,1396,1431,"1","4","5","15","23","18","17","26","11","14","29",82,82,95,123,89,126,92,82,82,122,82,1,2,2,3,4,4,4,1398,1391,1400,1393,1403,1517,1397,"33","3","30","2","7","10","19",85,82,82,86,119,82,92
6,"3",6,"2018",24,13,"1","1","4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1962,1752,1754,1667,1840,1554,1762,1755,1945,1764,1758,"29","3","6","26","28","4","17","13","25","9","10",82,82,82,88,89,82,126,89,82,95,120,1,2,3,3,3,3,4,2152,1839,1793,1756,1961,2208,1970,"22","2","7","18","37","41","21",83,82,86,82,140,125,154,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1686,1687,1688,1445,1448,1691,1449,1447,1458,1454,1692,"31","2","3","4","30","8","17","25","7","10","20",99,82,99,97,102,96,97,99,82,102,110,1,2,2,3,3,3,NULL,1697,1689,2034,1699,1453,1700,NULL,"1","14","24","35","42","55",NULL,145,86,82,146,93,85,NULL
6,"3",7,"2018",3,16,"1","2","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1247,1530,1237,1238,1239,1990,2079,1243,1244,1534,1246,"27","2","3","5","15","8","16","19","24","13","20",98,82,82,90,82,103,82,82,88,82,95,1,2,3,3,3,4,4,1236,1248,1241,1242,1251,1252,1725,"1","11","4","6","10","9","18",84,82,82,82,82,86,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1511,1744,1512,1525,1745,1730,1749,1746,1750,1516,1518,"1","2","12","18","23","6","17","31","7","8","11",85,109,82,82,82,86,99,91,145,85,86,1,2,2,3,3,3,4,1522,1523,1820,1519,1526,1732,1521,"22","4","36","14","21","39","10",102,82,100,82,85,88,82
6,"3",8,"2015",2,18,"2","0","4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1229,2230,1230,1862,1232,1929,1225,1412,1403,1227,1769,"13","4","6","23","34","7","18","42","10","11","16",95,87,82,92,82,86,88,82,119,93,82,1,2,3,3,3,4,4,1200,1292,2074,1741,1867,1809,1743,"12","3","28","26","41","8","9",82,105,95,131,82,82,82,"4","3","3","0","0","0",1,2,2,2,2,3,3,3,4,4,4,1565,1328,1561,1631,1557,1559,1563,1562,1564,1567,1637,"13","6","11","23","25","5","7","24","33","14","18",95,106,106,106,82,102,88,88,136,89,141,1,2,2,3,3,4,4,2152,1633,2206,1632,2116,2069,1636,"21","4","16","8","19","10","17",83,95,152,82,82,111,82
6,"3",8,"2015",3,6,"1","1","4","4","1","1","0","0",1,2,2,2,2,3,3,3,3,4,4,1236,1530,1237,1248,2155,1241,1242,1532,1533,1245,1502,"1","2","3","11","25","4","6","7","30","17","27",84,82,82,82,86,82,82,82,88,87,82,1,2,2,2,3,4,4,1529,1239,1610,1850,1537,2267,2284,"23","15","33","38","32","18","24",125,82,82,82,89,86,82,"4","4","2","0","0","0",1,2,2,2,2,3,3,3,3,4,4,1301,1558,1701,1293,1238,1708,1704,1443,1297,1300,1705,"1","2","5","15","16","21","22","23","29","9","24",99,112,120,106,90,88,114,82,86,82,111,1,2,2,3,3,4,4,2209,1302,1706,1703,2336,2273,2290,"34","3","14","17","33","19","32",159,108,135,129,82,103,100
6,"3",8,"2015",13,22,"6","1","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1383,1363,1457,1788,1448,1789,1458,1449,1451,1447,1454,"1","5","11","20","30","6","7","17","21","25","10",82,102,91,86,102,99,82,97,85,99,102,1,2,2,3,3,4,4,1265,1455,1790,1459,2167,1792,1342,"13","3","26","15","76","14","72",102,86,102,85,85,93,111,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1855,2219,1904,1291,2102,1313,1278,2082,1677,2191,1483,"1","2","18","22","43","5","7","8","17","11","45",90,102,119,90,114,90,86,90,85,86,91,1,2,2,3,3,3,4,2169,1673,2335,1909,2255,1908,1911,"21","15","6","10","20","24","9",89,82,82,90,86,93,92
6,"3",8,"2015",23,10,"2","2","4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1440,1720,1710,2258,1675,1920,1921,1716,2128,1723,2259,"1","2","16","22","24","6","9","17","20","21","26",127,82,89,108,132,82,100,90,109,86,88,1,2,2,3,3,3,4,1719,1219,1721,1713,1714,2294,1725,"25","3","5","7","8","14","18",100,90,82,109,82,85,82,"4","2","3","1","0","0",1,2,2,2,2,3,3,3,3,3,4,1373,1832,1380,1220,1592,1224,1369,1778,2045,1381,1833,"13","2","3","5","12","8","16","20","27","28","15",85,147,82,82,82,92,82,111,86,102,92,1,2,2,3,3,4,4,1831,1384,2096,1375,1372,2228,2242,"1","19","35","14","30","10","26",89,95,82,121,82,102,101
